time,ram_limit,cpu_limit,ram_usage,cpu_usage,n
1644297004,2560M,0.5,560476160.0,0.498036,150
1644297077,2560M,0.5,593489920.0,0.497764,200
1644297157,2560M,0.5,621875200.0,0.497963,200
1644297237,2560M,0.5,660889600.0,0.497852,200
1644297317,2560M,0.5,660889600.0,0.498105,200
1644297398,2560M,0.5,729518080.0,0.498112,250
1644297485,2560M,0.5,729518080.0,0.498306,250
1644297573,2560M,0.5,717926400.0,0.49813,250
1644297660,2560M,0.5,735662080.0,0.498138,250
1644297748,2560M,0.5,823193600.0,0.498069,300
1644297845,2560M,0.5,828760064.0,0.498008,300
1644297945,2560M,0.5,754475008.0,0.497871,350
1644298046,2560M,0.5,1064566784.0,0.498014,400
1644298149,2560M,0.5,1048674304.0,0.497853,400
1644298249,2560M,0.5,1056333824.0,0.497429,400
1644298353,2560M,0.5,1142358016.0,0.497541,450
1644298456,2560M,0.5,1001852928.0,0.497565,450
1644298560,2560M,0.5,1161408512.0,0.497335,450
1644298665,2560M,0.5,1001820160.0,0.497447,500
1644298769,2560M,0.5,1175203840.0,0.497368,500
1644298933,2432M,0.5,641425408.0,0.221802,50
1644298995,2432M,0.5,239312896.0,0.302674,50
1644299058,2432M,0.5,238841856.0,0.385484,50
1644299121,2432M,0.5,238841856.0,0.440284,50
1644299183,2432M,0.5,231694336.0,0.440284,50
1644299252,2432M,0.5,460169216.0,0.41868,100
1644299321,2432M,0.5,460169216.0,0.426164,100
1644299389,2432M,0.5,454627328.0,0.437321,100
1644299458,2432M,0.5,483594240.0,0.448511,100
1644299526,2432M,0.5,483594240.0,0.457368,100
1644299596,2432M,0.5,515350528.0,0.459402,150
1644299668,2432M,0.5,564850688.0,0.46651,150
1644299740,2432M,0.5,564850688.0,0.476923,150
1644299811,2432M,0.5,534650880.0,0.478391,150
1644299882,2432M,0.5,560205824.0,0.49813,150
1644299955,2432M,0.5,586215424.0,0.49816,200
1644300034,2432M,0.5,625770496.0,0.497679,200
1644300114,2432M,0.5,690020352.0,0.497834,200
1644300194,2432M,0.5,690020352.0,0.497713,200
1644300274,2432M,0.5,619552768.0,0.498056,200
1644300355,2432M,0.5,719974400.0,0.498135,250
1644300442,2432M,0.5,719974400.0,0.497735,250
1644300531,2432M,0.5,714407936.0,0.498056,250
1644300619,2432M,0.5,731299840.0,0.498102,300
1644300718,2432M,0.5,1060085760.0,0.498417,350
1644300817,2432M,0.5,1060085760.0,0.498013,350
1644300917,2432M,0.5,901677056.0,0.497749,350
1644301018,2432M,0.5,1030344704.0,0.497965,400
1644301120,2432M,0.5,1021120512.0,0.497847,400
1644301223,2432M,0.5,907190272.0,0.497281,450
1644301328,2432M,0.5,1036955648.0,0.497425,500
1644301434,2432M,0.5,1306849280.0,0.497417,500
1644301688,2304M,0.5,669372416.0,0.311676,50
1644301750,2304M,0.5,244441088.0,0.445385,50
1644301813,2304M,0.5,243838976.0,0.460396,50
1644301876,2304M,0.5,251695104.0,0.455418,50
1644301938,2304M,0.5,249659392.0,0.433351,50
1644302007,2304M,0.5,454967296.0,0.41865,100
1644302076,2304M,0.5,467849216.0,0.428102,100
1644302144,2304M,0.5,468094976.0,0.435781,100
1644302214,2304M,0.5,468094976.0,0.447445,100
1644302282,2304M,0.5,473731072.0,0.460377,100
1644302352,2304M,0.5,529154048.0,0.458816,150
1644302423,2304M,0.5,529154048.0,0.469869,150
1644302495,2304M,0.5,545095680.0,0.478851,150
1644302566,2304M,0.5,545095680.0,0.487599,150
1644302637,2304M,0.5,586084352.0,0.497986,150
1644302710,2304M,0.5,603185152.0,0.497792,200
1644302791,2304M,0.5,626606080.0,0.498027,200
1644302871,2304M,0.5,626606080.0,0.497843,200
1644302951,2304M,0.5,663056384.0,0.497886,200
1644303033,2304M,0.5,741093376.0,0.498293,250
1644303122,2304M,0.5,741093376.0,0.498272,250
1644303210,2304M,0.5,730865664.0,0.498052,250
1644303299,2304M,0.5,795267072.0,0.497767,300
1644303397,2304M,0.5,833949696.0,0.498077,300
1644303496,2304M,0.5,871104512.0,0.4981,350
1644303597,2304M,0.5,1012830208.0,0.498076,350
1644303698,2304M,0.5,947785728.0,0.497908,400
1644303800,2304M,0.5,947785728.0,0.497185,400
1644303905,2304M,0.5,1167613952.0,0.497493,450
1644304008,2304M,0.5,939122688.0,0.497442,450
1644304112,2304M,0.5,1131823104.0,0.497479,450
1644304217,2304M,0.5,1027973120.0,0.497331,500
1644304322,2304M,0.5,1313726464.0,0.497407,500
1644304566,2176M,0.5,643579904.0,0.271302,50
1644304629,2176M,0.5,245436416.0,0.40005,50
1644304691,2176M,0.5,248406016.0,0.462752,50
1644304754,2176M,0.5,248406016.0,0.462752,50
1644304817,2176M,0.5,252407808.0,0.44083,50
1644304886,2176M,0.5,445194240.0,0.418177,100
1644304954,2176M,0.5,458592256.0,0.416238,100
1644305023,2176M,0.5,458592256.0,0.443589,100
1644305091,2176M,0.5,451305472.0,0.443589,100
1644305160,2176M,0.5,454557696.0,0.463485,100
1644305230,2176M,0.5,520216576.0,0.461272,150
1644305302,2176M,0.5,489037824.0,0.468443,150
1644305373,2176M,0.5,557268992.0,0.480951,150
1644305444,2176M,0.5,557268992.0,0.488381,150
1644305515,2176M,0.5,561307648.0,0.498047,150
1644305588,2176M,0.5,601444352.0,0.497677,200
1644305668,2176M,0.5,689111040.0,0.497581,200
1644305748,2176M,0.5,689111040.0,0.497872,200
1644305828,2176M,0.5,690528256.0,0.497921,200
1644305908,2176M,0.5,656617472.0,0.498129,200
1644305990,2176M,0.5,676929536.0,0.498226,250
1644306079,2176M,0.5,761581568.0,0.497934,250
1644306166,2176M,0.5,740429824.0,0.498003,250
1644306256,2176M,0.5,726122496.0,0.498148,250
1644306343,2176M,0.5,694849536.0,0.498148,250
1644306432,2176M,0.5,723156992.0,0.498092,300
1644306530,2176M,0.5,877793280.0,0.497893,300
1644306627,2176M,0.5,824795136.0,0.497713,300
1644306727,2176M,0.5,896987136.0,0.497883,350
1644306827,2176M,0.5,896987136.0,0.497784,350
1644306928,2176M,0.5,1101709312.0,0.497843,400
1644307032,2176M,0.5,868929536.0,0.498112,450
1644307135,2176M,0.5,1148534784.0,0.497322,450
1644307239,2176M,0.5,1041502208.0,0.497313,450
1644307343,2176M,0.5,919306240.0,0.496435,450
1644307448,2176M,0.5,1108709376.0,0.497593,500
1644307553,2176M,0.5,1045372928.0,0.496172,500
1644307727,2048M,0.5,690028544.0,0.215259,50
1644307790,2048M,0.5,235728896.0,0.296496,50
1644307852,2048M,0.5,233746432.0,0.379255,50
1644307915,2048M,0.5,236318720.0,0.441619,50
1644307977,2048M,0.5,243888128.0,0.434768,50
1644308046,2048M,0.5,481652736.0,0.418815,100
1644308115,2048M,0.5,481652736.0,0.429397,100
1644308183,2048M,0.5,459571200.0,0.438151,100
1644308252,2048M,0.5,451575808.0,0.445733,100
1644308321,2048M,0.5,451575808.0,0.458427,100
1644308391,2048M,0.5,498593792.0,0.458427,150
1644308462,2048M,0.5,590016512.0,0.467114,150
1644308534,2048M,0.5,546873344.0,0.478433,150
1644308605,2048M,0.5,540495872.0,0.488252,150
1644308676,2048M,0.5,546643968.0,0.497968,150
1644308748,2048M,0.5,561385472.0,0.497771,200
1644308828,2048M,0.5,656670720.0,0.498185,200
1644308908,2048M,0.5,656670720.0,0.498097,200
1644308988,2048M,0.5,643735552.0,0.498169,200
1644309067,2048M,0.5,681877504.0,0.498175,200
1644309148,2048M,0.5,747499520.0,0.497931,250
1644309236,2048M,0.5,735207424.0,0.49808,250
1644309324,2048M,0.5,735207424.0,0.49786,250
1644309413,2048M,0.5,734625792.0,0.497993,300
1644309510,2048M,0.5,907182080.0,0.497905,300
1644309608,2048M,0.5,822595584.0,0.497997,300
1644309706,2048M,0.5,770723840.0,0.498175,300
1644309805,2048M,0.5,956489728.0,0.498303,350
1644309906,2048M,0.5,1061298176.0,0.498001,400
1644310009,2048M,0.5,896479232.0,0.497735,450
1644310112,2048M,0.5,1105907712.0,0.497547,450
1644310216,2048M,0.5,941060096.0,0.497562,450
1644310318,2048M,0.5,1240125440.0,0.498093,450
1644310422,2048M,0.5,1127256064.0,0.498201,450
1644310528,2048M,0.5,1071632384.0,0.497806,500
1644310632,2048M,0.5,1034772480.0,0.497427,500
1644310886,1920M,0.5,681787392.0,0.332181,50
1644310949,1920M,0.5,292765696.0,0.413843,50
1644311012,1920M,0.5,255553536.0,0.46363,50
1644311074,1920M,0.5,248070144.0,0.46101,50
1644311143,1920M,0.5,476782592.0,0.439409,100
1644311212,1920M,0.5,476782592.0,0.427643,100
1644311280,1920M,0.5,470794240.0,0.42544,100
1644311349,1920M,0.5,470794240.0,0.447024,100
1644311418,1920M,0.5,481525760.0,0.457752,100
1644311488,1920M,0.5,536260608.0,0.458953,150
1644311559,1920M,0.5,552427520.0,0.468229,150
1644311630,1920M,0.5,552427520.0,0.479451,150
1644311701,1920M,0.5,540446720.0,0.48903,150
1644311772,1920M,0.5,540446720.0,0.497739,150
1644311844,1920M,0.5,682622976.0,0.498098,200
1644311924,1920M,0.5,682622976.0,0.497777,200
1644312005,1920M,0.5,653119488.0,0.498185,200
1644312084,1920M,0.5,653119488.0,0.498131,200
1644312164,1920M,0.5,653156352.0,0.49826,200
1644312246,1920M,0.5,709140480.0,0.498189,250
1644312334,1920M,0.5,785907712.0,0.497839,250
1644312422,1920M,0.5,744968192.0,0.497783,250
1644312509,1920M,0.5,744968192.0,0.497743,250
1644312599,1920M,0.5,831795200.0,0.497905,300
1644312698,1920M,0.5,831795200.0,0.497749,300
1644312795,1920M,0.5,800694272.0,0.497644,300
1644312893,1920M,0.5,890904576.0,0.497626,300
1644312992,1920M,0.5,916508672.0,0.497572,350
1644313093,1920M,0.5,916508672.0,0.497859,350
1644313192,1920M,0.5,1133735936.0,0.49798,350
1644313294,1920M,0.5,960376832.0,0.49826,400
1644313397,1920M,0.5,846725120.0,0.49799,450
1644313502,1920M,0.5,1222115328.0,0.497224,500
1644313606,1920M,0.5,999051264.0,0.497098,500
1644313854,1792M,0.5,630525952.0,0.335321,50
1644313917,1792M,0.5,248352768.0,0.416459,50
1644313980,1792M,0.5,248352768.0,0.466384,50
1644314042,1792M,0.5,247005184.0,0.458632,50
1644314105,1792M,0.5,282427392.0,0.439206,50
1644314174,1792M,0.5,472211456.0,0.421556,100
1644314242,1792M,0.5,472211456.0,0.42826,100
1644314311,1792M,0.5,459788288.0,0.426106,100
1644314380,1792M,0.5,459788288.0,0.444305,100
1644314448,1792M,0.5,478511104.0,0.457042,100
1644314518,1792M,0.5,537866240.0,0.461389,150
1644314589,1792M,0.5,537866240.0,0.465285,150
1644314660,1792M,0.5,534044672.0,0.478286,150
1644314731,1792M,0.5,560951296.0,0.487915,150
1644314802,1792M,0.5,560951296.0,0.498086,150
1644314875,1792M,0.5,596492288.0,0.498314,200
1644314955,1792M,0.5,602570752.0,0.498125,200
1644315035,1792M,0.5,634937344.0,0.498018,200
1644315114,1792M,0.5,674263040.0,0.497808,200
1644315194,1792M,0.5,674263040.0,0.497781,200
1644315276,1792M,0.5,698662912.0,0.497959,250
1644315363,1792M,0.5,703672320.0,0.498366,250
1644315452,1792M,0.5,737148928.0,0.49806,250
1644315540,1792M,0.5,737148928.0,0.498046,250
1644315628,1792M,0.5,732397568.0,0.497994,250
1644315716,1792M,0.5,765829120.0,0.497846,300
1644315814,1792M,0.5,871899136.0,0.49771,300
1644315911,1792M,0.5,871899136.0,0.497731,300
1644316009,1792M,0.5,823173120.0,0.497827,300
1644316106,1792M,0.5,879730688.0,0.498234,300
1644316206,1792M,0.5,913940480.0,0.498015,350
1644316305,1792M,0.5,1100935168.0,0.497872,350
1644316405,1792M,0.5,1093595136.0,0.497864,350
1644316506,1792M,0.5,1004482560.0,0.498109,400
1644316609,1792M,0.5,913833984.0,0.497388,450
1644316712,1792M,0.5,1194610688.0,0.497556,450
1644316817,1792M,0.5,947568640.0,0.497706,500
1644316922,1792M,0.5,1334169600.0,0.497399,500
1644317165,1664M,0.5,669204480.0,0.316351,50
1644317228,1664M,0.5,244948992.0,0.397291,50
1644317291,1664M,0.5,244948992.0,0.458858,50
1644317353,1664M,0.5,246272000.0,0.458858,50
1644317416,1664M,0.5,246272000.0,0.440029,50
1644317485,1664M,0.5,449589248.0,0.413927,100
1644317553,1664M,0.5,450326528.0,0.417097,100
1644317622,1664M,0.5,450326528.0,0.435497,100
1644317690,1664M,0.5,427597824.0,0.450756,100
1644317759,1664M,0.5,466952192.0,0.450756,100
1644317829,1664M,0.5,524460032.0,0.457417,150
1644317900,1664M,0.5,524460032.0,0.469663,150
1644317971,1664M,0.5,524099584.0,0.478397,150
1644318042,1664M,0.5,524374016.0,0.488885,150
1644318112,1664M,0.5,541601792.0,0.498037,150
1644318185,1664M,0.5,609902592.0,0.498325,200
1644318265,1664M,0.5,673370112.0,0.497742,200
1644318345,1664M,0.5,673370112.0,0.497965,200
1644318424,1664M,0.5,714817536.0,0.497883,200
1644318504,1664M,0.5,661352448.0,0.497712,200
1644318585,1664M,0.5,698953728.0,0.497918,250
1644318673,1664M,0.5,720965632.0,0.498013,250
1644318760,1664M,0.5,730107904.0,0.49804,250
1644318847,1664M,0.5,730107904.0,0.497942,250
1644318935,1664M,0.5,731701248.0,0.498389,250
1644319024,1664M,0.5,820834304.0,0.49835,300
1644319121,1664M,0.5,820834304.0,0.498077,300
1644319220,1664M,0.5,896606208.0,0.497806,350
1644319320,1664M,0.5,973914112.0,0.498017,350
1644319421,1664M,0.5,916840448.0,0.497863,400
1644319522,1664M,0.5,1139032064.0,0.49761,400
1644319625,1664M,0.5,1051103232.0,0.496818,450
1644319730,1664M,0.5,1209942016.0,0.496789,500
1644319836,1664M,0.5,1252323328.0,0.496928,500
1644320009,1536M,0.5,671129600.0,0.193868,50
1644320072,1536M,0.5,256172032.0,0.274176,50
1644320135,1536M,0.5,256172032.0,0.35727,50
1644320197,1536M,0.5,249974784.0,0.453693,50
1644320260,1536M,0.5,249430016.0,0.438714,50
1644320328,1536M,0.5,464805888.0,0.422084,100
1644320397,1536M,0.5,458903552.0,0.427522,100
1644320466,1536M,0.5,458903552.0,0.435513,100
1644320534,1536M,0.5,456966144.0,0.451578,100
1644320603,1536M,0.5,466722816.0,0.455576,100
1644320673,1536M,0.5,511623168.0,0.461352,150
1644320744,1536M,0.5,523763712.0,0.466159,150
1644320815,1536M,0.5,642166784.0,0.477239,150
1644320886,1536M,0.5,642166784.0,0.486963,150
1644320957,1536M,0.5,620097536.0,0.497958,150
1644321029,1536M,0.5,681209856.0,0.498318,200
1644321108,1536M,0.5,681209856.0,0.497985,200
1644321188,1536M,0.5,653246464.0,0.498268,200
1644321267,1536M,0.5,672661504.0,0.498242,200
1644321347,1536M,0.5,672661504.0,0.498173,200
1644321427,1536M,0.5,723947520.0,0.498015,250
1644321515,1536M,0.5,730701824.0,0.49781,250
1644321604,1536M,0.5,730701824.0,0.49775,250
1644321692,1536M,0.5,718503936.0,0.497739,250
1644321780,1536M,0.5,747745280.0,0.497961,250
1644321869,1536M,0.5,821366784.0,0.497964,300
1644321967,1536M,0.5,821366784.0,0.497917,300
1644322064,1536M,0.5,803356672.0,0.497704,300
1644322163,1536M,0.5,868278272.0,0.497849,350
1644322263,1536M,0.5,993271808.0,0.498217,350
1644322365,1536M,0.5,811868160.0,0.497877,400
1644322466,1536M,0.5,1067175936.0,0.497789,400
1644322567,1536M,0.5,1052979200.0,0.497268,400
1644322670,1536M,0.5,1122992128.0,0.496594,450
1644322773,1536M,0.5,1195065344.0,0.497196,450
1644322878,1536M,0.5,982085632.0,0.496954,500
1644323058,1408M,0.5,697217024.0,0.210912,50
1644323120,1408M,0.5,234721280.0,0.293477,50
1644323183,1408M,0.5,232534016.0,0.375598,50
1644323246,1408M,0.5,244408320.0,0.44108,50
1644323308,1408M,0.5,244408320.0,0.43732,50
1644323377,1408M,0.5,443990016.0,0.417012,100
1644323446,1408M,0.5,443990016.0,0.429633,100
1644323514,1408M,0.5,414244864.0,0.440131,100
1644323583,1408M,0.5,460087296.0,0.447127,100
1644323652,1408M,0.5,479657984.0,0.45716,100
1644323722,1408M,0.5,509550592.0,0.457319,150
1644323794,1408M,0.5,587304960.0,0.466655,150
1644323873,1408M,0.5,542629888.0,0.463493,150
1644323948,512M,4.0,350449664.0,1.395073,50
1644323952,1408M,0.5,544346112.0,0.449075,150
1644324010,512M,4.0,245243904.0,1.792449,50
1644324023,1408M,0.5,516280320.0,0.449582,150
1644324098,1408M,0.5,629989376.0,0.451057,200
1644324135,512M,4.0,248659968.0,2.094666,50
1644324179,1408M,0.5,668049408.0,0.485674,200
1644324260,1408M,0.5,668049408.0,0.4951,200
1644324261,512M,4.0,282660864.0,1.463527,100
1644324346,1408M,0.5,651350016.0,0.483972,200
1644324388,512M,4.0,282402816.0,1.732144,100
1644324437,1408M,0.5,623153152.0,0.464713,200
1644324515,512M,4.0,284319744.0,2.098036,100
1644324528,1408M,0.5,566972416.0,0.439047,250
1644324581,512M,4.0,322883584.0,2.240563,150
1644324628,1408M,0.5,746254336.0,0.411499,250
1644324646,512M,4.0,322883584.0,2.377637,150
1644324711,512M,4.0,322371584.0,2.477187,150
1644324726,1408M,0.5,746254336.0,0.406281,250
1644324776,512M,4.0,316874752.0,2.583288,150
1644324826,1408M,0.5,682655744.0,0.410566,250
1644324841,512M,4.0,315932672.0,2.685711,150
1644324907,512M,4.0,366088192.0,2.694109,200
1644324926,1408M,0.5,798306304.0,0.414143,250
1644324974,512M,4.0,366088192.0,2.720787,200
1644325029,1408M,0.5,866426880.0,0.409307,300
1644325040,512M,4.0,409378816.0,2.801179,200
1644325107,512M,4.0,444420096.0,2.861391,200
1644325133,1408M,0.5,920363008.0,0.403183,300
1644325173,512M,4.0,373858304.0,2.821786,200
1644325236,1408M,0.5,819601408.0,0.400205,350
1644325240,512M,4.0,416313344.0,2.688575,250
1644325307,512M,4.0,852533248.0,2.484726,250
1644325347,1408M,0.5,826662912.0,0.404992,350
1644325375,512M,4.0,852533248.0,2.420309,250
1644325443,512M,4.0,878178304.0,2.328014,250
1644325460,1408M,0.5,872480768.0,0.399406,400
1644325511,512M,4.0,879149056.0,2.39745,250
1644325601,1408M,0.5,942182400.0,0.392156,500
1644325729,1408M,0.5,1024684032.0,0.426797,500
1644325735,512M,4.0,840441856.0,1.642474,500
1644325903,1280M,0.5,622211072.0,0.199979,50
1644325953,640M,4.0,355254272.0,1.39951,50
1644325966,1280M,0.5,279785472.0,0.274158,50
1644326015,640M,4.0,241299456.0,1.66217,50
1644326029,1280M,0.5,238804992.0,0.355346,50
1644326078,640M,4.0,245604352.0,1.9085,50
1644326092,1280M,0.5,252399616.0,0.395752,50
1644326140,640M,4.0,246554624.0,2.081118,50
1644326155,1280M,0.5,243716096.0,0.407387,50
1644326224,1280M,0.5,483368960.0,0.41972,100
1644326266,640M,4.0,285683712.0,1.376234,100
1644326293,1280M,0.5,455323648.0,0.42777,100
1644326330,640M,4.0,282853376.0,1.658785,100
1644326363,1280M,0.5,451670016.0,0.418818,100
1644326394,640M,4.0,280965120.0,1.848445,100
1644326433,1280M,0.5,487587840.0,0.41761,100
1644326505,1280M,0.5,433684480.0,0.414059,100
1644326521,640M,4.0,285843456.0,2.198725,100
1644326578,1280M,0.5,550739968.0,0.407666,150
1644326586,640M,4.0,321261568.0,2.204107,150
1644326652,640M,4.0,321261568.0,2.413912,150
1644326652,1280M,0.5,550739968.0,0.405546,150
1644326717,640M,4.0,320299008.0,2.530352,150
1644326726,1280M,0.5,523059200.0,0.408902,150
1644326781,640M,4.0,320299008.0,2.561536,150
1644326803,1280M,0.5,523059200.0,0.413233,150
1644326846,640M,4.0,318009344.0,2.678577,150
1644326882,1280M,0.5,538988544.0,0.416043,150
1644326913,640M,4.0,371232768.0,2.698414,200
1644326963,1280M,0.5,553811968.0,0.413689,200
1644326980,640M,4.0,372977664.0,2.805289,200
1644327046,640M,4.0,374714368.0,2.726688,200
1644327049,1280M,0.5,640397312.0,0.411508,200
1644327113,640M,4.0,354447360.0,2.817077,200
1644327137,1280M,0.5,602902528.0,0.410275,200
1644327179,640M,4.0,368271360.0,2.855094,200
1644327230,1280M,0.5,718856192.0,0.406063,200
1644327247,640M,4.0,453349376.0,2.823534,250
1644327315,640M,4.0,453349376.0,2.896182,250
1644327318,1280M,0.5,649908224.0,0.401886,200
1644327383,640M,4.0,440332288.0,2.815584,250
1644327412,1280M,0.5,585359360.0,0.397609,250
1644327451,640M,4.0,542773248.0,2.785752,250
1644327516,1280M,0.5,740429824.0,0.389382,250
1644327521,640M,4.0,542773248.0,2.699303,250
1644327592,640M,4.0,776609792.0,2.480179,300
1644327604,512M,4.0,420872192.0,1.102195,50
1644327628,1280M,0.5,710664192.0,0.336336,300
1644327668,512M,4.0,800182272.0,1.312983,50
1644327711,512M,0.5,397848576.0,0.092561,250
1644327734,512M,4.0,841760768.0,2.268992,100
1644327762,1280M,0.5,736751616.0,0.280722,350
1644327797,512M,4.0,885739520.0,2.535885,100
1644327856,512M,0.5,905371648.0,0.177783,250
1644327884,1280M,0.5,903524352.0,0.324776,400
1644327986,640M,0.5,711540736.0,0.039072,250
1644328032,1280M,0.5,936574976.0,0.321538,450
1644328093,768M,4.0,248291328.0,1.99321,50
1644328155,768M,4.0,248291328.0,1.99321,50
1644328165,1280M,0.5,1011388416.0,0.291505,500
1644328282,768M,4.0,288804864.0,1.506751,100
1644328295,768M,0.5,383143936.0,0.051473,100
1644328346,768M,4.0,310382592.0,1.578111,100
1644328362,1152M,0.5,526090240.0,0.159481,100
1644328387,768M,0.5,494845952.0,0.105816,150
1644328401,768M,0.5,653705216.0,0.072407,300
1644328409,768M,4.0,312680448.0,1.802377,100
1644328467,1152M,0.5,475914240.0,0.214428,150
1644328477,768M,4.0,338370560.0,1.855833,100
1644328504,768M,0.5,553410560.0,0.195902,200
1644328540,768M,4.0,338370560.0,1.832573,100
1644328582,1152M,0.5,474308608.0,0.23619,150
1644328606,768M,4.0,350539776.0,1.82418,150
1644328606,896M,0.5,800808960.0,0.084191,500
1644328657,768M,0.5,612048896.0,0.193165,250
1644328671,768M,4.0,351866880.0,1.747798,150
1644328706,1152M,0.5,491978752.0,0.172523,200
1644328736,768M,4.0,351068160.0,1.731771,150
1644328737,640M,4.0,249679872.0,1.673829,50
1644328796,768M,0.5,714674176.0,0.162955,250
1644328796,1024M,0.5,966627328.0,0.090191,600
1644328799,640M,4.0,249794560.0,1.529403,50
1644328801,768M,4.0,351653888.0,1.644384,150
1644328858,1152M,0.5,594956288.0,0.159606,250
1644328863,640M,4.0,354025472.0,1.335405,100
1644328867,768M,4.0,380796928.0,1.791564,150
1644328927,640M,4.0,354025472.0,1.320577,100
1644328933,768M,4.0,425857024.0,1.725793,200
1644328951,1152M,0.5,970739712.0,0.072082,500
1644328972,896M,0.5,710402048.0,0.073521,350
1644328991,1152M,0.5,712196096.0,0.169921,300
1644328991,640M,4.0,351989760.0,1.483117,100
1644329000,768M,4.0,439705600.0,1.707958,200
1644329055,640M,4.0,351989760.0,1.483117,100
1644329067,768M,4.0,428490752.0,1.63497,200
1644329119,640M,4.0,318312448.0,1.607875,100
