time,ram_limit,cpu_limit,ram_usage,cpu_usage,n,lat99
1644291087,2816M,0.5,661307392.0,0.497859,200,36900965
1644291168,2816M,0.5,670461952.0,0.498002,250,41475908
1644291257,2816M,0.5,723488768.0,0.497918,250,41898298
1644291344,2816M,0.5,723488768.0,0.498023,250,41589273
1644291433,2816M,0.5,727535616.0,0.498362,300,43800941
1644291530,2816M,0.5,727535616.0,0.4978,300,44213001
1644291628,2816M,0.5,835813376.0,0.497971,300,43885209
1644291725,2816M,0.5,843345920.0,0.498008,300,44302352
1644291822,2816M,0.5,843345920.0,0.497621,300,44223503
1644291921,2816M,0.5,728276992.0,0.498113,350,46673933
1644292021,2816M,0.5,1119694848.0,0.498222,350,46612459
1644292122,2816M,0.5,906121216.0,0.497689,400,47872803
1644292223,2816M,0.5,947568640.0,0.498143,400,48028459
1644292325,2816M,0.5,1082257408.0,0.497989,400,47627102
1644292427,2816M,0.5,987422720.0,0.497659,450,48825496
1644292531,2816M,0.5,1125928960.0,0.497335,450,48209563
1644292634,2816M,0.5,1077661696.0,0.497355,450,48369561
1644292737,2816M,0.5,1173315584.0,0.497305,450,48583344
1644292841,2816M,0.5,1124134912.0,0.497422,500,49367793
1644293010,2688M,0.5,683732992.0,0.19333,50,251502
1644293073,2688M,0.5,252375040.0,0.275307,50,267749
1644293136,2688M,0.5,300126208.0,0.355703,50,260529
1644293198,2688M,0.5,300126208.0,0.410116,50,269284
1644293261,2688M,0.5,231772160.0,0.442936,50,273406
1644293330,2688M,0.5,476880896.0,0.421309,100,18814961
1644293398,2688M,0.5,440807424.0,0.432246,100,18809359
1644293467,2688M,0.5,439013376.0,0.444461,100,18597448
1644293536,2688M,0.5,451543040.0,0.450179,100,18715750
1644293604,2688M,0.5,458035200.0,0.453839,100,18399627
1644293674,2688M,0.5,542834688.0,0.458561,150,31330098
1644293747,2688M,0.5,542834688.0,0.470688,150,30675634
1644293819,2688M,0.5,557608960.0,0.478821,150,31191176
1644293890,2688M,0.5,603414528.0,0.489124,150,31039290
1644293961,2688M,0.5,603414528.0,0.498057,150,31224691
1644294034,2688M,0.5,611065856.0,0.498302,200,37157814
1644294113,2688M,0.5,611065856.0,0.498297,200,36979888
1644294194,2688M,0.5,645771264.0,0.498295,200,36982828
1644294275,2688M,0.5,612499456.0,0.498267,200,37213995
1644294354,2688M,0.5,672411648.0,0.497868,200,37036726
1644294435,2688M,0.5,697282560.0,0.49793,250,41810080
1644294523,2688M,0.5,714027008.0,0.497893,250,41908833
1644294611,2688M,0.5,729440256.0,0.49799,250,41760298
1644294697,2688M,0.5,729440256.0,0.497892,250,41710872
1644294785,2688M,0.5,736473088.0,0.497724,250,41609616
1644294874,2688M,0.5,799641600.0,0.497843,300,44309093
1644294973,2688M,0.5,799641600.0,0.49805,300,43986721
1644295071,2688M,0.5,885129216.0,0.498031,300,44154440
1644295169,2688M,0.5,898711552.0,0.498084,300,44034297
1644295266,2688M,0.5,831746048.0,0.4982,300,44053786
1644295365,2688M,0.5,831746048.0,0.498101,350,46662934
1644295467,2688M,0.5,1088483328.0,0.497634,400,48033438
1644295570,2688M,0.5,944185344.0,0.497772,450,48734232
1644295673,2688M,0.5,944246784.0,0.497515,450,48590506
1644295776,2688M,0.5,1116942336.0,0.497626,450,48344325
1644295881,2688M,0.5,988250112.0,0.497681,500,49003161
1644296056,2560M,0.5,741249024.0,0.218253,50,265666
1644296118,2560M,0.5,238542848.0,0.299591,50,244708
1644296181,2560M,0.5,236060672.0,0.381619,50,230217
1644296244,2560M,0.5,235634688.0,0.425327,50,273819
1644296306,2560M,0.5,239882240.0,0.427442,50,210561
1644296375,2560M,0.5,459673600.0,0.418883,100,18105909
1644296444,2560M,0.5,475148288.0,0.428746,100,18320229
1644296512,2560M,0.5,475148288.0,0.435375,100,18441226
1644296581,2560M,0.5,494186496.0,0.448063,100,18318219
1644296649,2560M,0.5,486756352.0,0.45762,100,18368395
1644296719,2560M,0.5,531472384.0,0.457502,150,30600494
1644296791,2560M,0.5,531472384.0,0.470163,150,30695469
1644296862,2560M,0.5,536936448.0,0.477672,150,31605945
1644296933,2560M,0.5,536936448.0,0.487938,150,30667408
1644297004,2560M,0.5,560476160.0,0.498036,150,30880353
1644297077,2560M,0.5,593489920.0,0.497764,200,37193922
1644297157,2560M,0.5,621875200.0,0.497963,200,37133113
1644297237,2560M,0.5,660889600.0,0.497852,200,36915438
1644297317,2560M,0.5,660889600.0,0.498105,200,37436027
1644297398,2560M,0.5,729518080.0,0.498112,250,41624071
1644297485,2560M,0.5,729518080.0,0.498306,250,42024543
1644297573,2560M,0.5,717926400.0,0.49813,250,41670173
1644297660,2560M,0.5,735662080.0,0.498138,250,41695505
1644297748,2560M,0.5,823193600.0,0.498069,300,44398524
1644297845,2560M,0.5,828760064.0,0.498008,300,44085171
1644297945,2560M,0.5,754475008.0,0.497871,350,46684002
1644298046,2560M,0.5,1064566784.0,0.498014,400,47754767
1644298149,2560M,0.5,1048674304.0,0.497853,400,47878025
1644298249,2560M,0.5,1056333824.0,0.497429,400,47715460
1644298353,2560M,0.5,1142358016.0,0.497541,450,48392677
1644298456,2560M,0.5,1001852928.0,0.497565,450,48365677
1644298560,2560M,0.5,1161408512.0,0.497335,450,48516395
1644298665,2560M,0.5,1001820160.0,0.497447,500,48831518
1644298769,2560M,0.5,1175203840.0,0.497368,500,48993849
1644298933,2432M,0.5,641425408.0,0.221802,50,225112
1644298995,2432M,0.5,239312896.0,0.302674,50,272427
1644299058,2432M,0.5,238841856.0,0.385484,50,214532
1644299121,2432M,0.5,238841856.0,0.440284,50,224830
1644299183,2432M,0.5,231694336.0,0.440284,50,258107
1644299252,2432M,0.5,460169216.0,0.41868,100,18070364
1644299321,2432M,0.5,460169216.0,0.426164,100,18294088
1644299389,2432M,0.5,454627328.0,0.437321,100,18024482
1644299458,2432M,0.5,483594240.0,0.448511,100,17965573
1644299526,2432M,0.5,483594240.0,0.457368,100,17916905
1644299596,2432M,0.5,515350528.0,0.459402,150,30688312
1644299668,2432M,0.5,564850688.0,0.46651,150,30643531
1644299740,2432M,0.5,564850688.0,0.476923,150,30932571
1644299811,2432M,0.5,534650880.0,0.478391,150,30869515
1644299882,2432M,0.5,560205824.0,0.49813,150,30970052
1644299955,2432M,0.5,586215424.0,0.49816,200,36961963
1644300034,2432M,0.5,625770496.0,0.497679,200,36429130
1644300114,2432M,0.5,690020352.0,0.497834,200,36887305
1644300194,2432M,0.5,690020352.0,0.497713,200,37054050
1644300274,2432M,0.5,619552768.0,0.498056,200,37088533
1644300355,2432M,0.5,719974400.0,0.498135,250,41347685
1644300442,2432M,0.5,719974400.0,0.497735,250,41234182
1644300531,2432M,0.5,714407936.0,0.498056,250,41433361
1644300619,2432M,0.5,731299840.0,0.498102,300,43790574
1644300718,2432M,0.5,1060085760.0,0.498417,350,46634497
1644300817,2432M,0.5,1060085760.0,0.498013,350,46556935
1644300917,2432M,0.5,901677056.0,0.497749,350,46712749
1644301018,2432M,0.5,1030344704.0,0.497965,400,48081638
1644301120,2432M,0.5,1021120512.0,0.497847,400,47877430
1644301223,2432M,0.5,907190272.0,0.497281,450,48300635
1644301328,2432M,0.5,1036955648.0,0.497425,500,48831028
1644301434,2432M,0.5,1306849280.0,0.497417,500,48895540
1644301688,2304M,0.5,669372416.0,0.311676,50,192624
1644301750,2304M,0.5,244441088.0,0.445385,50,249634
1644301813,2304M,0.5,243838976.0,0.460396,50,260123
1644301876,2304M,0.5,251695104.0,0.455418,50,214361
1644301938,2304M,0.5,249659392.0,0.433351,50,248950
1644302007,2304M,0.5,454967296.0,0.41865,100,18417157
1644302076,2304M,0.5,467849216.0,0.428102,100,18838013
1644302144,2304M,0.5,468094976.0,0.435781,100,17613233
1644302214,2304M,0.5,468094976.0,0.447445,100,18128864
1644302282,2304M,0.5,473731072.0,0.460377,100,18348238
1644302352,2304M,0.5,529154048.0,0.458816,150,30952562
1644302423,2304M,0.5,529154048.0,0.469869,150,30885537
1644302495,2304M,0.5,545095680.0,0.478851,150,30798232
1644302566,2304M,0.5,545095680.0,0.487599,150,30881830
1644302637,2304M,0.5,586084352.0,0.497986,150,31276605
1644302710,2304M,0.5,603185152.0,0.497792,200,37761422
1644302791,2304M,0.5,626606080.0,0.498027,200,37026738
1644302871,2304M,0.5,626606080.0,0.497843,200,37621816
1644302951,2304M,0.5,663056384.0,0.497886,200,37252538
1644303033,2304M,0.5,741093376.0,0.498293,250,41673815
1644303122,2304M,0.5,741093376.0,0.498272,250,41848738
1644303210,2304M,0.5,730865664.0,0.498052,250,41703549
1644303299,2304M,0.5,795267072.0,0.497767,300,44630425
1644303397,2304M,0.5,833949696.0,0.498077,300,44282504
1644303496,2304M,0.5,871104512.0,0.4981,350,47023804
1644303597,2304M,0.5,1012830208.0,0.498076,350,46824106
1644303698,2304M,0.5,947785728.0,0.497908,400,48248036
1644303800,2304M,0.5,947785728.0,0.497185,400,47904701
1644303905,2304M,0.5,1167613952.0,0.497493,450,48779053
1644304008,2304M,0.5,939122688.0,0.497442,450,48547129
1644304112,2304M,0.5,1131823104.0,0.497479,450,48157176
1644304217,2304M,0.5,1027973120.0,0.497331,500,49106317
1644304322,2304M,0.5,1313726464.0,0.497407,500,48695476
1644304566,2176M,0.5,643579904.0,0.271302,50,211821
1644304629,2176M,0.5,245436416.0,0.40005,50,251622
1644304691,2176M,0.5,248406016.0,0.462752,50,270448
1644304754,2176M,0.5,248406016.0,0.462752,50,256038
1644304817,2176M,0.5,252407808.0,0.44083,50,214501
1644304886,2176M,0.5,445194240.0,0.418177,100,18519325
1644304954,2176M,0.5,458592256.0,0.416238,100,18480072
1644305023,2176M,0.5,458592256.0,0.443589,100,17784027
1644305091,2176M,0.5,451305472.0,0.443589,100,17501953
1644305160,2176M,0.5,454557696.0,0.463485,100,17895266
1644305230,2176M,0.5,520216576.0,0.461272,150,31138754
1644305302,2176M,0.5,489037824.0,0.468443,150,31057265
1644305373,2176M,0.5,557268992.0,0.480951,150,30859202
1644305444,2176M,0.5,557268992.0,0.488381,150,30728210
1644305515,2176M,0.5,561307648.0,0.498047,150,30843408
1644305588,2176M,0.5,601444352.0,0.497677,200,37522373
1644305668,2176M,0.5,689111040.0,0.497581,200,37053754
1644305748,2176M,0.5,689111040.0,0.497872,200,37075482
1644305828,2176M,0.5,690528256.0,0.497921,200,37451979
1644305908,2176M,0.5,656617472.0,0.498129,200,37102910
1644305990,2176M,0.5,676929536.0,0.498226,250,41519184
1644306079,2176M,0.5,761581568.0,0.497934,250,41630117
1644306166,2176M,0.5,740429824.0,0.498003,250,41942061
1644306256,2176M,0.5,726122496.0,0.498148,250,41575554
1644306343,2176M,0.5,694849536.0,0.498148,250,41584543
1644306432,2176M,0.5,723156992.0,0.498092,300,44195986
1644306530,2176M,0.5,877793280.0,0.497893,300,44698250
1644306627,2176M,0.5,824795136.0,0.497713,300,44481906
1644306727,2176M,0.5,896987136.0,0.497883,350,46474592
1644306827,2176M,0.5,896987136.0,0.497784,350,46700854
1644306928,2176M,0.5,1101709312.0,0.497843,400,48001051
1644307032,2176M,0.5,868929536.0,0.498112,450,48323950
1644307135,2176M,0.5,1148534784.0,0.497322,450,48685138
1644307239,2176M,0.5,1041502208.0,0.497313,450,48611612
1644307343,2176M,0.5,919306240.0,0.496435,450,48795783
1644307448,2176M,0.5,1108709376.0,0.497593,500,48544130
1644307553,2176M,0.5,1045372928.0,0.496172,500,49178578
1644307727,2048M,0.5,690028544.0,0.215259,50,263301
1644307790,2048M,0.5,235728896.0,0.296496,50,274009
1644307852,2048M,0.5,233746432.0,0.379255,50,224285
1644307915,2048M,0.5,236318720.0,0.441619,50,207945
1644307977,2048M,0.5,243888128.0,0.434768,50,200360
1644308046,2048M,0.5,481652736.0,0.418815,100,17835350
1644308115,2048M,0.5,481652736.0,0.429397,100,17966991
1644308183,2048M,0.5,459571200.0,0.438151,100,18239747
1644308252,2048M,0.5,451575808.0,0.445733,100,18061986
1644308321,2048M,0.5,451575808.0,0.458427,100,18298841
1644308391,2048M,0.5,498593792.0,0.458427,150,30695008
1644308462,2048M,0.5,590016512.0,0.467114,150,30517516
1644308534,2048M,0.5,546873344.0,0.478433,150,31036919
1644308605,2048M,0.5,540495872.0,0.488252,150,30620990
1644308676,2048M,0.5,546643968.0,0.497968,150,31004097
1644308748,2048M,0.5,561385472.0,0.497771,200,37041685
1644308828,2048M,0.5,656670720.0,0.498185,200,37173190
1644308908,2048M,0.5,656670720.0,0.498097,200,37177210
1644308988,2048M,0.5,643735552.0,0.498169,200,37080769
1644309067,2048M,0.5,681877504.0,0.498175,200,37404076
1644309148,2048M,0.5,747499520.0,0.497931,250,41488258
1644309236,2048M,0.5,735207424.0,0.49808,250,41530204
1644309324,2048M,0.5,735207424.0,0.49786,250,41693281
1644309413,2048M,0.5,734625792.0,0.497993,300,44330830
1644309510,2048M,0.5,907182080.0,0.497905,300,44295561
1644309608,2048M,0.5,822595584.0,0.497997,300,44115756
1644309706,2048M,0.5,770723840.0,0.498175,300,44234181
1644309805,2048M,0.5,956489728.0,0.498303,350,46819015
1644309906,2048M,0.5,1061298176.0,0.498001,400,47865968
1644310009,2048M,0.5,896479232.0,0.497735,450,48453960
1644310112,2048M,0.5,1105907712.0,0.497547,450,48596137
1644310216,2048M,0.5,941060096.0,0.497562,450,48451105
1644310318,2048M,0.5,1240125440.0,0.498093,450,48426480
1644310422,2048M,0.5,1127256064.0,0.498201,450,48223504
1644310528,2048M,0.5,1071632384.0,0.497806,500,48885080
1644310632,2048M,0.5,1034772480.0,0.497427,500,48991783
1644310886,1920M,0.5,681787392.0,0.332181,50,215404
1644310949,1920M,0.5,292765696.0,0.413843,50,219536
1644311012,1920M,0.5,255553536.0,0.46363,50,261793
1644311074,1920M,0.5,248070144.0,0.46101,50,243157
1644311143,1920M,0.5,476782592.0,0.439409,100,18083705
1644311212,1920M,0.5,476782592.0,0.427643,100,18560247
1644311280,1920M,0.5,470794240.0,0.42544,100,17538354
1644311349,1920M,0.5,470794240.0,0.447024,100,17174483
1644311418,1920M,0.5,481525760.0,0.457752,100,17766868
1644311488,1920M,0.5,536260608.0,0.458953,150,30893720
1644311559,1920M,0.5,552427520.0,0.468229,150,30985103
1644311630,1920M,0.5,552427520.0,0.479451,150,30973101
1644311701,1920M,0.5,540446720.0,0.48903,150,30920568
1644311772,1920M,0.5,540446720.0,0.497739,150,30770436
1644311844,1920M,0.5,682622976.0,0.498098,200,37064912
1644311924,1920M,0.5,682622976.0,0.497777,200,36837491
1644312005,1920M,0.5,653119488.0,0.498185,200,37051334
1644312084,1920M,0.5,653119488.0,0.498131,200,37129541
1644312164,1920M,0.5,653156352.0,0.49826,200,37185670
1644312246,1920M,0.5,709140480.0,0.498189,250,41957979
1644312334,1920M,0.5,785907712.0,0.497839,250,41787798
1644312422,1920M,0.5,744968192.0,0.497783,250,41668709
1644312509,1920M,0.5,744968192.0,0.497743,250,41499805
1644312599,1920M,0.5,831795200.0,0.497905,300,44289338
1644312698,1920M,0.5,831795200.0,0.497749,300,43857287
1644312795,1920M,0.5,800694272.0,0.497644,300,44514246
1644312893,1920M,0.5,890904576.0,0.497626,300,44155677
1644312992,1920M,0.5,916508672.0,0.497572,350,46855198
1644313093,1920M,0.5,916508672.0,0.497859,350,46806303
1644313192,1920M,0.5,1133735936.0,0.49798,350,46489542
1644313294,1920M,0.5,960376832.0,0.49826,400,47800688
1644313397,1920M,0.5,846725120.0,0.49799,450,48625895
1644313502,1920M,0.5,1222115328.0,0.497224,500,49231280
1644313606,1920M,0.5,999051264.0,0.497098,500,49228559
1644313854,1792M,0.5,630525952.0,0.335321,50,262093
1644313917,1792M,0.5,248352768.0,0.416459,50,262955
1644313980,1792M,0.5,248352768.0,0.466384,50,244006
1644314042,1792M,0.5,247005184.0,0.458632,50,228594
1644314105,1792M,0.5,282427392.0,0.439206,50,217256
1644314174,1792M,0.5,472211456.0,0.421556,100,18028983
1644314242,1792M,0.5,472211456.0,0.42826,100,18396273
1644314311,1792M,0.5,459788288.0,0.426106,100,16794304
1644314380,1792M,0.5,459788288.0,0.444305,100,16584778
1644314448,1792M,0.5,478511104.0,0.457042,100,17176570
1644314518,1792M,0.5,537866240.0,0.461389,150,30782299
1644314589,1792M,0.5,537866240.0,0.465285,150,30867204
1644314660,1792M,0.5,534044672.0,0.478286,150,30655488
1644314731,1792M,0.5,560951296.0,0.487915,150,30840289
1644314802,1792M,0.5,560951296.0,0.498086,150,30708163
1644314875,1792M,0.5,596492288.0,0.498314,200,37038294
1644314955,1792M,0.5,602570752.0,0.498125,200,36712614
1644315035,1792M,0.5,634937344.0,0.498018,200,37299718
1644315114,1792M,0.5,674263040.0,0.497808,200,37089038
1644315194,1792M,0.5,674263040.0,0.497781,200,37066527
1644315276,1792M,0.5,698662912.0,0.497959,250,41705056
1644315363,1792M,0.5,703672320.0,0.498366,250,41901832
1644315452,1792M,0.5,737148928.0,0.49806,250,41682583
1644315540,1792M,0.5,737148928.0,0.498046,250,41463298
1644315628,1792M,0.5,732397568.0,0.497994,250,41724263
1644315716,1792M,0.5,765829120.0,0.497846,300,43983322
1644315814,1792M,0.5,871899136.0,0.49771,300,43950475
1644315911,1792M,0.5,871899136.0,0.497731,300,44351227
1644316009,1792M,0.5,823173120.0,0.497827,300,44085413
1644316106,1792M,0.5,879730688.0,0.498234,300,44309176
1644316206,1792M,0.5,913940480.0,0.498015,350,46733347
1644316305,1792M,0.5,1100935168.0,0.497872,350,46767257
1644316405,1792M,0.5,1093595136.0,0.497864,350,46748323
1644316506,1792M,0.5,1004482560.0,0.498109,400,47738580
1644316609,1792M,0.5,913833984.0,0.497388,450,48610085
1644316712,1792M,0.5,1194610688.0,0.497556,450,48445354
1644316817,1792M,0.5,947568640.0,0.497706,500,49036516
1644316922,1792M,0.5,1334169600.0,0.497399,500,48851572
1644317165,1664M,0.5,669204480.0,0.316351,50,240610
1644317228,1664M,0.5,244948992.0,0.397291,50,256174
1644317291,1664M,0.5,244948992.0,0.458858,50,262217
1644317353,1664M,0.5,246272000.0,0.458858,50,272955
1644317416,1664M,0.5,246272000.0,0.440029,50,259266
1644317485,1664M,0.5,449589248.0,0.413927,100,18451077
1644317553,1664M,0.5,450326528.0,0.417097,100,18381670
1644317622,1664M,0.5,450326528.0,0.435497,100,16886233
1644317690,1664M,0.5,427597824.0,0.450756,100,16861043
1644317759,1664M,0.5,466952192.0,0.450756,100,17116349
1644317829,1664M,0.5,524460032.0,0.457417,150,31179978
1644317900,1664M,0.5,524460032.0,0.469663,150,30753719
1644317971,1664M,0.5,524099584.0,0.478397,150,30704348
1644318042,1664M,0.5,524374016.0,0.488885,150,30654511
1644318112,1664M,0.5,541601792.0,0.498037,150,30790568
1644318185,1664M,0.5,609902592.0,0.498325,200,37073757
1644318265,1664M,0.5,673370112.0,0.497742,200,37086378
1644318345,1664M,0.5,673370112.0,0.497965,200,37104790
1644318424,1664M,0.5,714817536.0,0.497883,200,37124871
1644318504,1664M,0.5,661352448.0,0.497712,200,37458180
1644318585,1664M,0.5,698953728.0,0.497918,250,41528303
1644318673,1664M,0.5,720965632.0,0.498013,250,41750517
1644318760,1664M,0.5,730107904.0,0.49804,250,41611712
1644318847,1664M,0.5,730107904.0,0.497942,250,41706448
1644318935,1664M,0.5,731701248.0,0.498389,250,41816285
1644319024,1664M,0.5,820834304.0,0.49835,300,44017112
1644319121,1664M,0.5,820834304.0,0.498077,300,44086120
1644319220,1664M,0.5,896606208.0,0.497806,350,46606008
1644319320,1664M,0.5,973914112.0,0.498017,350,46757145
1644319421,1664M,0.5,916840448.0,0.497863,400,47719263
1644319522,1664M,0.5,1139032064.0,0.49761,400,47692823
1644319625,1664M,0.5,1051103232.0,0.496818,450,48529008
1644319730,1664M,0.5,1209942016.0,0.496789,500,49140488
1644319836,1664M,0.5,1252323328.0,0.496928,500,49031600
1644320009,1536M,0.5,671129600.0,0.193868,50,249013
1644320072,1536M,0.5,256172032.0,0.274176,50,266308
1644320135,1536M,0.5,256172032.0,0.35727,50,253834
1644320197,1536M,0.5,249974784.0,0.453693,50,188692
1644320260,1536M,0.5,249430016.0,0.438714,50,261115
1644320328,1536M,0.5,464805888.0,0.422084,100,17500659
1644320397,1536M,0.5,458903552.0,0.427522,100,17644115
1644320466,1536M,0.5,458903552.0,0.435513,100,17959562
1644320534,1536M,0.5,456966144.0,0.451578,100,17619283
1644320603,1536M,0.5,466722816.0,0.455576,100,17824343
1644320673,1536M,0.5,511623168.0,0.461352,150,30548931
1644320744,1536M,0.5,523763712.0,0.466159,150,30296380
1644320815,1536M,0.5,642166784.0,0.477239,150,30932793
1644320886,1536M,0.5,642166784.0,0.486963,150,30646609
1644320957,1536M,0.5,620097536.0,0.497958,150,30626292
1644321029,1536M,0.5,681209856.0,0.498318,200,36848030
1644321108,1536M,0.5,681209856.0,0.497985,200,36821047
1644321188,1536M,0.5,653246464.0,0.498268,200,36779347
1644321267,1536M,0.5,672661504.0,0.498242,200,36968429
1644321347,1536M,0.5,672661504.0,0.498173,200,36925607
1644321427,1536M,0.5,723947520.0,0.498015,250,41588206
1644321515,1536M,0.5,730701824.0,0.49781,250,41518621
1644321604,1536M,0.5,730701824.0,0.49775,250,41824282
1644321692,1536M,0.5,718503936.0,0.497739,250,41641285
1644321780,1536M,0.5,747745280.0,0.497961,250,41728022
1644321869,1536M,0.5,821366784.0,0.497964,300,44389832
