time,ram_limit,cpu_limit,ram_usage,cpu_usage,n,c
1636536127,74M,1.5,68313088.0,0.499274,200,81
1636536160,74M,1.5,68423680.0,0.496597,200,91
1636536193,74M,1.5,69414912.0,0.488824,200,101
1636536217,74M,1.5,70565888.0,0.488824,300,1
1636536258,74M,1.5,70565888.0,0.513143,300,11
1636536299,74M,1.5,60366848.0,0.513143,300,21
1636536341,74M,1.5,54370304.0,0.549874,300,31
1636536384,74M,1.5,58728448.0,0.545006,300,41
1636536427,74M,1.5,61554688.0,0.563035,300,51
1636536470,74M,1.5,61554688.0,0.571491,300,61
1636536513,74M,1.5,66244608.0,0.568952,300,71
1636536557,74M,1.5,67956736.0,0.546547,300,81
1636536602,74M,1.5,70619136.0,0.54256,300,91
1636536646,74M,1.5,70676480.0,0.535137,300,101
1636536674,74M,1.5,71331840.0,0.548081,400,1
1636536727,74M,1.5,71733248.0,0.59137,400,11
1636536780,74M,1.5,71585792.0,0.597255,400,21
1636536835,74M,1.5,58830848.0,0.612027,400,31
1636536888,74M,1.5,59432960.0,0.606935,400,41
1636536942,74M,1.5,62337024.0,0.626031,400,51
1636536996,74M,1.5,65658880.0,0.599272,400,61
1636537050,74M,1.5,66641920.0,0.570354,400,71
1636537105,74M,1.5,70053888.0,0.569325,400,81
1636537160,74M,1.5,70053888.0,0.576279,400,91
1636537940,73M,1.5,9732096.0,0.0,100,1
1636537960,73M,1.5,38338560.0,0.043189,100,11
1636537982,73M,1.5,46891008.0,0.043189,100,21
1636538003,73M,1.5,46891008.0,0.073889,100,31
1636538024,73M,1.5,50335744.0,0.109541,100,41
1636538045,73M,1.5,57106432.0,0.109541,100,51
1636538067,73M,1.5,59940864.0,0.122325,100,61
1636538087,73M,1.5,59940864.0,0.180222,100,71
1636538108,73M,1.5,59940864.0,0.180222,100,81
1636538130,73M,1.5,66011136.0,0.197432,100,91
1636538149,73M,1.5,66011136.0,0.245196,200,1
1636538179,73M,1.5,67653632.0,0.288353,200,11
1636538211,73M,1.5,67682304.0,0.354159,200,21
1636538242,73M,1.5,68390912.0,0.401708,200,31
1636538274,73M,1.5,61026304.0,0.424484,200,51
1636538359,73M,1.5,63737856.0,0.435731,200,71
1636538391,73M,1.5,66183168.0,0.479156,200,81
1636538424,73M,1.5,69210112.0,0.479156,200,91
1636538682,72M,1.5,32194560.0,0.0,100,1
1636538701,72M,1.5,37617664.0,0.0,100,11
1636538722,72M,1.5,37617664.0,0.03106,100,21
1636538742,72M,1.5,40759296.0,0.047952,100,31
1636538762,72M,1.5,44875776.0,0.047952,100,41
1636538782,72M,1.5,44875776.0,0.054997,100,51
1636538803,72M,1.5,46149632.0,0.087682,100,61
1636538823,72M,1.5,51658752.0,0.087682,100,71
1636538844,72M,1.5,55136256.0,0.121648,100,81
1636538866,72M,1.5,55136256.0,0.164249,100,91
1636538885,72M,1.5,58834944.0,0.164249,200,1
1636538916,72M,1.5,58834944.0,0.193256,200,11
1636538947,72M,1.5,57262080.0,0.200384,200,21
1636538977,72M,1.5,58662912.0,0.289021,200,31
1636539009,72M,1.5,58662912.0,0.334082,200,41
1636539041,72M,1.5,55312384.0,0.416483,200,51
1636539074,72M,1.5,56860672.0,0.416483,200,61
1636539105,72M,1.5,60870656.0,0.458157,200,71
1636539136,72M,1.5,61005824.0,0.464024,200,81
1636539168,72M,1.5,66527232.0,0.485941,200,91
1636539349,72M,1.5,70008832.0,1.054259,200,101
1636539373,72M,1.5,69758976.0,1.054259,300,1
1636539413,72M,1.5,61743104.0,1.11426,300,11
1636539453,72M,1.5,64319488.0,1.168541,300,21
1636539495,72M,1.5,66371584.0,1.245229,300,31
1636539537,72M,1.5,67235840.0,1.146475,300,41
1636539579,72M,1.5,62173184.0,0.87959,300,51
1636539622,72M,1.5,62173184.0,0.773758,300,61
1636539665,72M,1.5,64458752.0,0.563683,300,71
1636539707,72M,1.5,64548864.0,0.555003,300,81
1636539750,72M,1.5,69226496.0,0.532374,300,91
1636540559,72M,1.5,133685248.0,1.498091,700,81
1636540646,72M,1.5,137183232.0,1.258184,700,91
1636540737,72M,1.5,131444736.0,1.031563,700,101
1636540783,72M,1.5,131444736.0,0.656145,800,1
1636540875,72M,1.5,60366848.0,0.728611,800,11
1636540968,72M,1.5,56225792.0,0.715011,800,21
1636541066,72M,1.5,57950208.0,0.674417,800,31
1636541163,72M,1.5,61272064.0,0.592036,800,41
1636541257,72M,1.5,64339968.0,0.603649,800,51
1636541350,72M,1.5,67047424.0,0.633452,800,61
1636541698,71M,1.5,35643392.0,0.0,100,1
1636541717,71M,1.5,35643392.0,0.0,100,11
1636541738,71M,1.5,40415232.0,0.0,100,21
1636541759,71M,1.5,45821952.0,0.053877,100,31
1636541779,71M,1.5,45821952.0,0.079343,100,41
1636541800,71M,1.5,49860608.0,0.138654,100,51
1636541820,71M,1.5,55959552.0,0.138654,100,61
1636541840,71M,1.5,55959552.0,0.182167,100,71
1636541860,71M,1.5,58597376.0,0.214629,100,81
1636541881,71M,1.5,63041536.0,0.214629,100,91
1636541902,71M,1.5,63041536.0,0.25179,200,1
1636541932,71M,1.5,63897600.0,0.322625,200,11
1636541963,71M,1.5,64630784.0,0.36755,200,21
1636541994,71M,1.5,64991232.0,0.41572,200,31
1636542024,71M,1.5,56238080.0,0.434835,200,41
1636542055,71M,1.5,61353984.0,0.461438,200,51
1636542085,71M,1.5,62861312.0,0.476568,200,61
1636542116,71M,1.5,64110592.0,0.486083,200,71
1636542147,71M,1.5,67919872.0,0.501247,200,81
1636542269,71M,1.5,115404800.0,0.599669,900,31
1636542371,71M,1.5,118784000.0,0.631555,900,41
1636542473,71M,1.5,120311808.0,0.641098,900,51
1636542580,71M,1.5,56877056.0,0.690515,900,61
1636542688,71M,1.5,59654144.0,0.628741,900,71
1636542793,71M,1.5,63180800.0,0.632071,900,81
1636542903,71M,1.5,67432448.0,0.627869,900,91
1636543045,70M,1.5,36618240.0,0.0,100,1
1636543065,70M,1.5,36618240.0,0.018499,100,11
1636543085,70M,1.5,42647552.0,0.018499,100,21
1636543105,70M,1.5,49360896.0,0.068454,100,31
1636543126,70M,1.5,49360896.0,0.110839,100,41
1636543146,70M,1.5,53870592.0,0.110839,100,51
1636543166,70M,1.5,60858368.0,0.144376,100,61
1636543186,70M,1.5,60858368.0,0.186093,100,71
1636543207,70M,1.5,64352256.0,0.186093,100,81
1636543227,70M,1.5,64819200.0,0.217495,100,91
1636543248,70M,1.5,64819200.0,0.262612,200,1
1636543277,70M,1.5,65527808.0,0.300311,200,11
1636543306,70M,1.5,65998848.0,0.383306,200,21
1636543337,70M,1.5,66969600.0,0.384569,200,31
1636543369,70M,1.5,66969600.0,0.442651,200,41
1636543400,70M,1.5,59752448.0,0.448464,200,51
1636543432,70M,1.5,59887616.0,0.476992,200,61
1636543465,70M,1.5,63242240.0,0.480975,200,71
1636543496,70M,1.5,67100672.0,0.501089,200,81
1636543809,69M,1.5,5316608.0,0.0,100,1
1636543829,69M,1.5,39673856.0,0.0,100,11
1636543850,69M,1.5,39673856.0,0.033229,100,21
1636543870,69M,1.5,41517056.0,0.053723,100,31
1636543890,69M,1.5,47808512.0,0.053723,100,41
1636543910,69M,1.5,47808512.0,0.065598,100,51
1636543931,69M,1.5,52633600.0,0.083867,100,61
1636543951,69M,1.5,54386688.0,0.083867,100,71
1636543972,69M,1.5,54386688.0,0.128928,100,81
1636543992,69M,1.5,56545280.0,0.163447,100,91
1636544012,69M,1.5,58580992.0,0.163447,200,1
1636544042,69M,1.5,58580992.0,0.202308,200,11
1636544073,69M,1.5,56602624.0,0.264815,200,21
1636544103,69M,1.5,56823808.0,0.312374,200,31
1636544134,69M,1.5,59518976.0,0.359973,200,41
1636544165,69M,1.5,59518976.0,0.387969,200,51
1636544196,69M,1.5,58023936.0,0.441673,200,61
1636544227,69M,1.5,58023936.0,0.489436,200,71
1636544259,69M,1.5,60473344.0,0.494735,200,81
1636544291,69M,1.5,64770048.0,0.53009,200,91
1636544322,69M,1.5,64233472.0,0.53009,200,101
1636544345,69M,1.5,64286720.0,0.505536,300,1
1636544387,69M,1.5,64286720.0,0.545108,300,11
1636544426,69M,1.5,63197184.0,0.545108,300,21
1636544465,69M,1.5,63197184.0,0.546728,300,31
1636544507,69M,1.5,63152128.0,0.581014,300,41
1636544548,69M,1.5,57339904.0,0.581014,300,51
1636544591,69M,1.5,59142144.0,0.574956,300,61
1636544633,69M,1.5,60862464.0,0.58421,300,71
1636544676,69M,1.5,65167360.0,0.570014,300,81
1636544718,69M,1.5,65495040.0,0.585011,300,91
1636544888,69M,1.5,117338112.0,0.793325,800,51
1636544980,69M,1.5,120987648.0,0.90099,800,61
1636545109,69M,1.5,127188992.0,0.933768,800,81
1636545206,69M,1.5,61304832.0,0.695127,800,91
1636545487,68M,1.5,31993856.0,0.0,100,1
1636545506,68M,1.5,40579072.0,0.0,100,11
1636545526,68M,1.5,40579072.0,0.064581,100,21
1636545547,68M,1.5,43270144.0,0.064581,100,31
1636545567,68M,1.5,50315264.0,0.088635,100,41
1636545587,68M,1.5,50315264.0,0.136512,100,51
1636545607,68M,1.5,54886400.0,0.136512,100,61
1636545628,68M,1.5,60153856.0,0.16429,100,71
1636545648,68M,1.5,60153856.0,0.209779,100,81
1636545669,68M,1.5,62562304.0,0.209779,100,91
1636545690,68M,1.5,65875968.0,0.239721,200,1
1636545720,68M,1.5,65875968.0,0.282385,200,11
1636545750,68M,1.5,65638400.0,0.370019,200,21
1636545870,67M,1.5,8855552.0,0.0,100,1
1636545890,67M,1.5,8855552.0,0.0,100,11
1636545910,67M,1.5,42971136.0,0.0,100,21
1636545930,67M,1.5,46944256.0,0.0,100,31
1636545951,67M,1.5,46944256.0,0.114693,100,41
1636545971,67M,1.5,49299456.0,0.149642,100,51
1636546029,67M,1.5,55017472.0,0.181936,100,71
1636546049,67M,1.5,64258048.0,0.199701,100,81
1636546108,67M,1.5,65294336.0,0.309537,100,91
1636546127,67M,1.5,65294336.0,0.48122,200,1
1636546156,67M,1.5,65294336.0,0.493874,200,11
1636546186,67M,1.5,54427648.0,0.59524,200,21
1636546217,67M,1.5,53170176.0,0.598639,200,31
1636546247,67M,1.5,55013376.0,0.598639,200,41
1636546279,67M,1.5,58580992.0,0.635063,200,51
1636546310,67M,1.5,60518400.0,0.674546,200,61
1636546340,67M,1.5,63504384.0,0.674546,200,71
1636546392,66M,1.5,5779456.0,0.0,100,1
1636546412,66M,1.5,32264192.0,0.0,100,11
1636546432,66M,1.5,32264192.0,0.02636,100,21
1636546453,66M,1.5,39321600.0,0.047327,100,31
1636546473,66M,1.5,47153152.0,0.047327,100,41
1636546493,66M,1.5,47153152.0,0.061339,100,51
1636546513,66M,1.5,45694976.0,0.084609,100,61
1636546533,66M,1.5,48222208.0,0.084609,100,71
1636546552,66M,1.5,48222208.0,0.100735,100,81
1636546572,66M,1.5,50909184.0,0.125326,100,91
1636546591,66M,1.5,54538240.0,0.125326,200,1
1636546620,66M,1.5,55025664.0,0.138342,200,11
1636546649,66M,1.5,55025664.0,0.1852,200,21
1636546679,66M,1.5,52617216.0,0.19185,200,31
1636546759,66M,1.5,48197632.0,0.238192,200,51
1636546789,66M,1.5,50274304.0,0.229957,200,61
1636546821,66M,1.5,51437568.0,0.283773,200,71
1636546851,66M,1.5,54198272.0,0.307802,200,81
1636546882,66M,1.5,58064896.0,0.34575,200,91
1636547753,63M,1.5,51101696.0,0.262183,100,1
1636547772,63M,1.5,54108160.0,0.264301,100,11
1636547792,63M,1.5,57868288.0,0.264301,100,21
1636547812,63M,1.5,57868288.0,0.259913,100,31
1636547833,63M,1.5,57229312.0,0.309029,100,41
1636547854,63M,1.5,57229312.0,0.309029,100,51
1636547874,63M,1.5,54599680.0,0.343642,100,61
1636547895,63M,1.5,52752384.0,0.367137,100,71
1636547916,63M,1.5,55902208.0,0.367137,100,81
1636547937,63M,1.5,57995264.0,0.392013,100,91
1636547955,63M,1.5,57995264.0,0.415009,200,1
1636547985,63M,1.5,58630144.0,0.458704,200,11
1636548016,63M,1.5,58785792.0,0.492652,200,21
1636548046,63M,1.5,54202368.0,0.500126,200,31
1636548077,63M,1.5,57237504.0,0.500126,200,41
1636548108,63M,1.5,57982976.0,0.514757,200,51
1636553751,75M,2.0,63143936.0,0.238338,100,1
1636553770,75M,2.0,63275008.0,0.250908,100,11
1636553790,75M,2.0,63275008.0,0.250908,100,21
1636553811,75M,2.0,62349312.0,0.338864,100,31
1636553831,75M,2.0,56397824.0,0.352101,100,41
1636553852,75M,2.0,57700352.0,0.352101,100,51
1636553872,75M,2.0,57700352.0,0.405442,100,61
1636553892,75M,2.0,65814528.0,0.370693,100,71
1636553912,75M,2.0,63258624.0,0.370693,100,81
1636553932,75M,2.0,63258624.0,0.445001,100,91
1636553951,75M,2.0,63598592.0,0.512569,200,1
1636553981,75M,2.0,63598592.0,0.547893,200,11
1636554011,75M,2.0,63234048.0,0.552496,200,21
1636554041,75M,2.0,58019840.0,0.605971,200,31
1636554071,75M,2.0,59682816.0,0.605971,200,41
1636554103,75M,2.0,64491520.0,0.549045,200,51
1636554134,75M,2.0,64491520.0,0.558958,200,61
1636554165,75M,2.0,67112960.0,0.582575,200,71
1636554196,75M,2.0,68345856.0,0.58281,200,81
1636554228,75M,2.0,68345856.0,0.58281,200,91
1636554261,75M,2.0,70520832.0,0.574979,200,101
1636554284,75M,2.0,71118848.0,0.574979,300,1
1636554323,75M,2.0,71118848.0,0.570813,300,11
1636554362,75M,2.0,70148096.0,0.602781,300,21
1636554402,75M,2.0,66482176.0,0.602352,300,31
1636554442,75M,2.0,68931584.0,0.619674,300,41
1636554483,75M,2.0,68780032.0,0.614766,300,51
1636554525,75M,2.0,68780032.0,0.631405,300,61
1636554566,75M,2.0,71643136.0,0.617912,300,71
1636554607,75M,2.0,72617984.0,0.610404,300,81
1636554648,75M,2.0,72617984.0,0.622375,300,91
1636554690,75M,2.0,72093696.0,0.622987,300,101
1636554716,75M,2.0,67719168.0,0.655429,400,1
1636554766,75M,2.0,66142208.0,0.694993,400,11
1636554818,75M,2.0,66142208.0,0.682368,400,21
1636554870,75M,2.0,60583936.0,0.687981,400,31
1636554919,75M,2.0,61358080.0,0.693943,400,41
1636554969,75M,2.0,64217088.0,0.684517,400,51
1636555020,75M,2.0,64921600.0,0.64676,400,61
1636555071,75M,2.0,67252224.0,0.627223,400,71
1636555121,75M,2.0,68603904.0,0.632777,400,81
1636555173,75M,2.0,71892992.0,0.632777,400,91
1636555224,75M,2.0,72597504.0,0.638614,400,101
1636555255,75M,2.0,72597504.0,0.635211,500,1
1636555314,75M,2.0,71888896.0,0.677081,500,11
1636555373,75M,2.0,68329472.0,0.676014,500,21
1636555434,75M,2.0,69947392.0,0.67898,500,31
1636555496,75M,2.0,70815744.0,0.663747,500,41
1636555563,75M,2.0,72777728.0,0.618766,500,51
1636555625,75M,2.0,73080832.0,0.649493,500,61
1636555686,75M,2.0,73080832.0,0.689607,500,71
1636555749,75M,2.0,65875968.0,0.713433,500,81
1636555814,75M,2.0,68866048.0,0.730105,500,91
1636555877,75M,2.0,68923392.0,0.730105,500,101
1636555914,75M,2.0,70541312.0,0.684182,600,1
1636555984,75M,2.0,68640768.0,0.699669,600,11
1636556057,75M,2.0,62943232.0,0.682154,600,21
1636556127,75M,2.0,65134592.0,0.682154,600,31
1636556197,75M,2.0,66936832.0,0.694834,600,41
1636556267,75M,2.0,67825664.0,0.636979,600,51
1636556341,75M,2.0,69070848.0,0.636979,600,61
1636556412,75M,2.0,71901184.0,0.650985,600,71
1636556484,75M,2.0,73347072.0,0.642668,600,81
1636557225,74M,2.0,48328704.0,0.236398,100,1
1636557245,74M,2.0,49774592.0,0.236398,100,11
1636557266,74M,2.0,52383744.0,0.249238,100,21
1636557286,74M,2.0,52383744.0,0.219113,100,31
1636557306,74M,2.0,57020416.0,0.219113,100,41
1636557326,74M,2.0,59670528.0,0.293431,100,51
1636557346,74M,2.0,59670528.0,0.318852,100,61
1636557366,74M,2.0,62255104.0,0.318852,100,71
1636557387,74M,2.0,66502656.0,0.345617,100,81
1636557407,74M,2.0,66502656.0,0.38811,100,91
1636557425,74M,2.0,66502656.0,0.38811,200,1
1636557454,74M,2.0,63737856.0,0.390736,200,11
1636557483,74M,2.0,63594496.0,0.447938,200,21
1636557513,74M,2.0,62185472.0,0.482811,200,31
1636557543,74M,2.0,56967168.0,0.492952,200,41
1636557574,74M,2.0,59658240.0,0.495363,200,51
1636557605,74M,2.0,60489728.0,0.497872,200,61
1636557636,74M,2.0,64786432.0,0.464493,200,71
1636557666,74M,2.0,64901120.0,0.529335,200,81
1636557697,74M,2.0,67084288.0,0.542868,200,91
1636557729,74M,2.0,68149248.0,0.564211,200,101
1636557752,74M,2.0,69472256.0,0.530439,300,1
1636557792,74M,2.0,69472256.0,0.526652,300,11
1636557832,74M,2.0,62783488.0,0.556148,300,21
1636557873,74M,2.0,66592768.0,0.569319,300,31
1636557913,74M,2.0,66592768.0,0.600961,300,41
1636557954,74M,2.0,65126400.0,0.608105,300,51
1636558054,74M,2.0,65122304.0,0.607475,300,71
1636558095,74M,2.0,65122304.0,0.587747,300,81
1636558137,74M,2.0,67383296.0,0.587747,300,91
1636558179,74M,2.0,68636672.0,0.613047,300,101
1636558206,74M,2.0,69279744.0,0.569078,400,1
1636558254,74M,2.0,69279744.0,0.605692,400,11
1636558303,74M,2.0,64090112.0,0.603206,400,21
1636558355,74M,2.0,64770048.0,0.618891,400,31
1636558408,74M,2.0,67223552.0,0.621336,400,41
1636558459,74M,2.0,67223552.0,0.619367,400,51
1636558510,74M,2.0,60567552.0,0.657011,400,61
1636558561,74M,2.0,62271488.0,0.620621,400,71
1636558612,74M,2.0,64311296.0,0.633212,400,81
1636558663,74M,2.0,66109440.0,0.638573,400,91
1636558715,74M,2.0,68816896.0,0.638573,400,101
1636558745,74M,2.0,69062656.0,0.60829,500,1
1636558804,74M,2.0,69062656.0,0.625031,500,11
1636558862,74M,2.0,62611456.0,0.653562,500,21
1636558922,74M,2.0,64159744.0,0.671106,500,31
1636558985,74M,2.0,67698688.0,0.673188,500,41
1636559047,74M,2.0,68034560.0,0.668193,500,51
1636559108,74M,2.0,69062656.0,0.602649,500,61
1636559170,74M,2.0,67944448.0,0.643764,500,71
1636559232,74M,2.0,64282624.0,0.642722,500,81
1636559294,74M,2.0,65445888.0,0.635794,500,91
1636559357,74M,2.0,68145152.0,0.638237,500,101
1636559393,74M,2.0,68431872.0,0.638237,600,1
1636559462,74M,2.0,66494464.0,0.656385,600,11
1636559530,74M,2.0,62107648.0,0.667809,600,21
1636559599,74M,2.0,63913984.0,0.684154,600,31
1636559671,74M,2.0,67272704.0,0.685788,600,41
1636559742,74M,2.0,68448256.0,0.638252,600,51
1636559814,74M,2.0,71008256.0,0.63876,600,61
1636560380,74M,2.0,72200192.0,1.999238,600,71
1636560467,74M,2.0,71966720.0,1.998327,600,81
1636560542,74M,2.0,68157440.0,1.9027,600,91
1636560618,74M,2.0,68739072.0,1.309666,600,101
1636560657,74M,2.0,69246976.0,1.077575,700,1
1636560737,74M,2.0,70291456.0,0.744534,700,11
1636560821,74M,2.0,63299584.0,0.649837,700,21
1636561003,74M,2.0,66805760.0,0.57814,700,41
1636561088,74M,2.0,70299648.0,0.583267,700,51
1636561170,74M,2.0,71704576.0,0.588947,700,61
1636562007,73M,2.0,50835456.0,0.059599,100,1
1636562026,73M,2.0,50835456.0,0.081437,100,11
1636562046,73M,2.0,50835456.0,0.081437,100,21
1636562067,73M,2.0,54571008.0,0.115034,100,31
1636562087,73M,2.0,54571008.0,0.157888,100,41
1636562107,73M,2.0,55554048.0,0.157888,100,51
1636562127,73M,2.0,55554048.0,0.204124,100,61
1636562147,73M,2.0,53129216.0,0.2621,100,71
1636562168,73M,2.0,57430016.0,0.2621,100,81
1636562188,73M,2.0,58376192.0,0.296448,100,91
1636562207,73M,2.0,58376192.0,0.347101,200,1
1636562237,73M,2.0,59068416.0,0.410017,200,11
1636562267,73M,2.0,53563392.0,0.451505,200,21
1636562297,73M,2.0,55205888.0,0.478726,200,31
1636562327,73M,2.0,57655296.0,0.492055,200,41
1636562358,73M,2.0,60469248.0,0.501655,200,51
1636562390,73M,2.0,62394368.0,0.509277,200,61
1636562420,73M,2.0,65896448.0,0.520494,200,71
1636562451,73M,2.0,68120576.0,0.520494,200,81
1636562483,73M,2.0,68796416.0,0.511825,200,91
1636562514,73M,2.0,64118784.0,0.552129,200,101
1636562537,73M,2.0,64118784.0,0.540041,300,1
1636562577,73M,2.0,64192512.0,0.561056,300,11
1636562618,73M,2.0,63877120.0,0.513791,300,21
1636562661,73M,2.0,63877120.0,0.577379,300,31
1636562702,73M,2.0,62013440.0,0.578037,300,41
1636562743,73M,2.0,63176704.0,0.577776,300,51
1636562785,73M,2.0,64552960.0,0.577776,300,61
1636562828,73M,2.0,68616192.0,0.582212,300,71
1636562869,73M,2.0,68833280.0,0.565322,300,81
1636562910,73M,2.0,69926912.0,0.563342,300,91
1636563655,72M,2.0,32129024.0,0.0,100,1
1636563675,72M,2.0,32129024.0,0.00995,100,11
1636563695,72M,2.0,40153088.0,0.00995,100,21
1636563715,72M,2.0,46952448.0,0.065752,100,31
1636563735,72M,2.0,46952448.0,0.11397,100,41
1636563755,72M,2.0,53616640.0,0.11397,100,51
1636563776,72M,2.0,56229888.0,0.143936,100,61
1636563796,72M,2.0,56229888.0,0.184668,100,71
1636563817,72M,2.0,62586880.0,0.184668,100,81
1636563838,72M,2.0,65155072.0,0.223326,100,91
1636563856,72M,2.0,65155072.0,0.263723,200,1
1636563885,72M,2.0,65331200.0,0.320439,200,11
1636563915,72M,2.0,65736704.0,0.367104,200,21
1636563945,72M,2.0,66568192.0,0.41706,200,31
1636563976,72M,2.0,66568192.0,0.444902,200,41
1636564007,72M,2.0,66215936.0,0.447105,200,51
1636564038,72M,2.0,58089472.0,0.476771,200,61
1636564069,72M,2.0,62058496.0,0.480145,200,71
1636564101,72M,2.0,63242240.0,0.489492,200,81
1636564132,72M,2.0,64458752.0,0.509256,200,91
1636564163,72M,2.0,67665920.0,0.491439,200,101
1636564186,72M,2.0,70230016.0,0.504206,300,1
1636564232,72M,2.0,70438912.0,0.562599,300,11
1636564356,72M,2.0,137080832.0,0.60149,1000,101
1636564391,71M,2.0,8343552.0,0.0,100,1
1636564411,71M,2.0,38801408.0,0.0,100,11
1636564431,71M,2.0,38801408.0,0.045501,100,21
1636564451,71M,2.0,44281856.0,0.079751,100,31
1636564472,71M,2.0,51044352.0,0.079751,100,41
1636564492,71M,2.0,51044352.0,0.113501,100,51
1636564512,71M,2.0,53919744.0,0.16022,100,61
1636564532,71M,2.0,58159104.0,0.16022,100,71
1636564553,71M,2.0,58159104.0,0.196218,100,81
1636564573,71M,2.0,61681664.0,0.240479,100,91
1636564592,71M,2.0,64659456.0,0.240479,200,1
1636564621,71M,2.0,65241088.0,0.273819,200,11
1636564651,71M,2.0,65585152.0,0.34947,200,21
1636564681,71M,2.0,65740800.0,0.359547,200,31
1636564711,71M,2.0,66584576.0,0.447663,200,41
1636564741,71M,2.0,66584576.0,0.459513,200,51
1636564771,71M,2.0,60952576.0,0.441184,200,61
1636564803,71M,2.0,63946752.0,0.483681,200,71
1636564835,71M,2.0,65748992.0,0.506772,200,81
1636564867,71M,2.0,68177920.0,0.510792,200,91
1636564930,71M,2.0,107069440.0,0.503433,700,1
1636565012,71M,2.0,110264320.0,0.534668,700,11
1636565093,71M,2.0,113795072.0,0.554983,700,21
1636565175,71M,2.0,117239808.0,0.571325,700,31
1636565361,71M,2.0,55672832.0,0.63764,700,51
1636565442,71M,2.0,59330560.0,0.618181,700,61
1636565628,71M,2.0,66297856.0,0.618032,700,81
1636565713,71M,2.0,68567040.0,0.626195,700,91
1636565860,70M,2.0,34652160.0,0.0,100,1
1636565880,70M,2.0,43069440.0,0.0,100,11
1636565900,70M,2.0,43069440.0,0.056928,100,21
1636565920,70M,2.0,46518272.0,0.095261,100,31
1636565941,70M,2.0,49459200.0,0.095261,100,41
1636565961,70M,2.0,49459200.0,0.122093,100,51
1636565982,70M,2.0,59121664.0,0.125385,100,61
1636566002,70M,2.0,58322944.0,0.125385,100,71
1636566023,70M,2.0,58322944.0,0.199134,100,81
1636566044,70M,2.0,62996480.0,0.248978,100,91
1636566063,70M,2.0,64430080.0,0.248978,200,1
1636566093,70M,2.0,64864256.0,0.289352,200,11
1636566123,70M,2.0,64864256.0,0.364519,200,21
1636566155,70M,2.0,64962560.0,0.406898,200,31
1636566186,70M,2.0,64962560.0,0.44503,200,41
1636566217,70M,2.0,59117568.0,0.454597,200,51
1636566249,70M,2.0,60911616.0,0.476181,200,61
1636566281,70M,2.0,64225280.0,0.493087,200,71
1636566312,70M,2.0,64577536.0,0.506001,200,81
1636566344,70M,2.0,64643072.0,0.510501,200,91
1636566568,70M,2.0,121290752.0,1.166771,1000,51
1636566680,70M,2.0,125313024.0,1.259766,1000,61
1636566927,70M,2.0,64851968.0,0.621722,1000,81
1636567040,70M,2.0,66088960.0,0.628473,1000,91
1636567111,69M,2.0,34066432.0,0.0,100,1
1636567131,69M,2.0,34066432.0,0.0,100,11
1636567151,69M,2.0,42168320.0,0.070605,100,21
1636567171,69M,2.0,45441024.0,0.070605,100,31
1636567191,69M,2.0,45441024.0,0.096516,100,41
1636567211,69M,2.0,53698560.0,0.10146,100,51
1636567231,69M,2.0,55242752.0,0.10146,100,61
1636567252,69M,2.0,55242752.0,0.173999,100,71
