time,ram_limit,cpu_limit,ram_usage,cpu_usage,n,c
1635325808,200M,0.5,51376128.0,0.076004,100,51
1635325831,200M,0.5,52731904.0,0.106557,100,61
1635325854,200M,0.5,52731904.0,0.141142,100,71
1635325878,200M,0.5,53583872.0,0.16434,100,81
1635325902,200M,0.5,56582144.0,0.196089,100,91
1635325929,200M,0.5,56811520.0,0.196089,200,1
1635325959,200M,0.5,57020416.0,0.223392,200,11
1635325989,200M,0.5,57204736.0,0.252218,200,21
1635326026,200M,0.5,57217024.0,0.273437,200,31
1635326063,200M,0.5,56336384.0,0.292301,200,41
1635326100,200M,0.5,55693312.0,0.310936,200,51
1635326138,200M,0.5,57012224.0,0.316504,200,61
1635326178,200M,0.5,60010496.0,0.326935,200,71
1635326218,200M,0.5,60981248.0,0.326935,200,81
1635326258,200M,0.5,63881216.0,0.359113,200,91
1635326297,200M,0.5,64933888.0,0.375897,200,101
1635326334,200M,0.5,64933888.0,0.376686,300,1
1635326371,200M,0.5,63389696.0,0.376242,300,11
1635326487,200M,0.5,59777024.0,0.357186,300,31
1635326608,200M,0.5,58077184.0,0.333679,300,51
1635326663,200M,0.5,58548224.0,0.327901,300,61
1635326794,200M,0.5,63741952.0,0.387883,300,81
1635326852,200M,0.5,64823296.0,0.361454,300,91
1635326911,200M,0.5,67588096.0,0.389791,300,101
1635326960,200M,0.5,67624960.0,0.395185,400,1
1635327009,200M,0.5,63787008.0,0.389661,400,11
1635327067,200M,0.5,64348160.0,0.391467,400,21
1635327130,200M,0.5,64598016.0,0.388932,400,31
1635327195,200M,0.5,63307776.0,0.387267,400,41
1635327261,200M,0.5,58961920.0,0.396566,400,51
1635327330,200M,0.5,62492672.0,0.426596,400,61
1635327400,200M,0.5,62730240.0,0.431731,400,71
1635327472,200M,0.5,65417216.0,0.431731,400,81
1635327553,200M,0.5,66617344.0,0.435475,400,91
1635327643,200M,0.5,66502656.0,0.447525,400,101
1635327698,200M,0.5,66359296.0,0.447525,500,1
1635327755,200M,0.5,66371584.0,0.445335,500,11
1635327817,200M,0.5,64724992.0,0.423363,500,21
1635327895,200M,0.5,64724992.0,0.383474,500,31
1635327954,200M,0.5,58511360.0,0.380173,500,41
1635328033,200M,0.5,60473344.0,0.375815,500,51
1635328115,200M,0.5,63078400.0,0.403624,500,61
1635328317,200M,0.5,66605056.0,0.410396,500,81
1635328417,200M,0.5,68333568.0,0.418006,500,91
1635328520,200M,0.5,68026368.0,0.45568,500,101
1635328583,200M,0.5,67706880.0,0.458103,600,1
1635328651,200M,0.5,66146304.0,0.447223,600,11
1635328729,200M,0.5,66772992.0,0.428135,600,21
1635328819,200M,0.5,59600896.0,0.414776,600,31
1635328911,200M,0.5,60628992.0,0.42812,600,41
1635329062,200M,0.5,62660608.0,0.466556,600,61
1635329166,200M,0.5,66658304.0,0.467696,600,71
1635329280,200M,0.5,67604480.0,0.470869,600,81
1635329425,200M,0.5,37498880.0,0.0,100,1
1635329445,200M,0.5,37498880.0,0.025885,100,11
1635329464,200M,0.5,45137920.0,0.025885,100,21
1635329486,200M,0.5,47923200.0,0.039837,100,31
1635329510,200M,0.5,47923200.0,0.045404,100,41
1635329532,200M,0.5,50413568.0,0.09692,100,51
1635329555,200M,0.5,54702080.0,0.09692,100,61
1635329577,200M,0.5,54964224.0,0.124215,100,71
1635329600,200M,0.5,54964224.0,0.158683,100,81
1635329673,200M,0.5,59170816.0,0.183576,200,1
1635329703,200M,0.5,59752448.0,0.229963,200,11
1635329797,200M,0.5,56979456.0,0.251618,200,31
1635329835,200M,0.5,56979456.0,0.275219,200,41
1635329873,200M,0.5,56500224.0,0.275219,200,51
1635329911,200M,0.5,57765888.0,0.289994,200,61
1635329951,200M,0.5,57765888.0,0.320787,200,71
1635329988,200M,0.5,60981248.0,0.331215,200,81
1635330023,200M,0.5,61878272.0,0.339359,200,91
1635330058,200M,0.5,65748992.0,0.361742,200,101
1635330095,200M,0.5,65748992.0,0.372248,300,1
1635330133,200M,0.5,65593344.0,0.37149,300,11
1635330252,200M,0.5,61267968.0,0.358434,300,31
1635330299,200M,0.5,58146816.0,0.342443,300,41
1635330349,200M,0.5,58449920.0,0.341236,300,51
1635330402,200M,0.5,62119936.0,0.344679,300,61
1635330533,200M,0.5,64196608.0,0.379565,300,81
1635330589,200M,0.5,66162688.0,0.379721,300,91
1635330648,200M,0.5,67526656.0,0.392263,300,101
1635330693,200M,0.5,67239936.0,0.392263,400,1
1635330741,200M,0.5,67239936.0,0.384209,400,11
1635330887,200M,0.5,65794048.0,0.394671,400,31
1635330950,200M,0.5,65794048.0,0.371093,400,41
1635331015,200M,0.5,63066112.0,0.380276,400,51
1635331082,200M,0.5,63975424.0,0.402534,400,61
1635331252,200M,0.5,66994176.0,0.442439,400,81
1635331327,200M,0.5,68689920.0,0.409412,400,91
1635331410,200M,0.5,68104192.0,0.412427,400,101
1635331469,200M,0.5,68423680.0,0.419232,500,1
1635331528,200M,0.5,65650688.0,0.428685,500,11
1635331700,200M,0.5,59740160.0,0.400198,500,31
1635331779,200M,0.5,62025728.0,0.380067,500,41
1635331858,200M,0.5,62619648.0,0.407726,500,51
1635331944,200M,0.5,64077824.0,0.449718,500,61
1635332041,200M,0.5,66412544.0,0.447883,500,71
1635332143,200M,0.5,67416064.0,0.452072,500,81
1635332242,200M,0.5,68820992.0,0.452972,500,91
1635332325,200M,0.5,71958528.0,0.461334,500,101
1635332390,200M,0.5,72036352.0,0.458406,600,1
1635332457,200M,0.5,70139904.0,0.449115,600,11
1635332655,200M,0.5,60928000.0,0.409858,600,31
1635332750,200M,0.5,62226432.0,0.410477,600,41
1635332966,200M,0.5,64892928.0,0.44445,600,61
1635333209,200M,0.5,68673536.0,0.429343,600,81
1635333334,200M,0.5,69652480.0,0.430022,600,91
1635333546,200M,0.5,70766592.0,0.442051,700,1
1635333627,200M,0.5,67719168.0,0.427406,700,11
1635333725,200M,0.5,60252160.0,0.397173,700,21
1635333832,200M,0.5,62169088.0,0.417872,700,31
1635334066,200M,0.5,64491520.0,0.431901,700,51
1635334182,200M,0.5,67035136.0,0.436249,700,61
1635334312,200M,0.5,67473408.0,0.467243,700,71
1635334453,200M,0.5,68968448.0,0.470254,700,81
1635334591,200M,0.5,71385088.0,0.468632,700,91
1635334731,200M,0.5,71548928.0,0.470823,700,101
1635334811,200M,0.5,71139328.0,0.466558,800,1
1635334899,200M,0.5,68702208.0,0.466558,800,11
1635335148,200M,0.5,62414848.0,0.406341,800,31
1635335270,200M,0.5,63299584.0,0.430245,800,41
1635335394,200M,0.5,64966656.0,0.465808,800,51
1635337457,200M,0.5,9220096.0,0.0,100,1
1635337477,200M,0.5,39432192.0,0.0,100,11
1635337499,200M,0.5,42983424.0,0.0,100,21
1635337520,200M,0.5,42983424.0,0.045644,100,31
1635337542,200M,0.5,46493696.0,0.079219,100,41
1635337563,200M,0.5,52899840.0,0.079219,100,51
1635337588,200M,0.5,53882880.0,0.099379,100,61
1635337610,200M,0.5,53882880.0,0.135478,100,71
1635337633,200M,0.5,54738944.0,0.164009,100,81
1635337658,200M,0.5,56205312.0,0.164009,100,91
1635337686,200M,0.5,58699776.0,0.183696,200,1
1635337715,200M,0.5,58896384.0,0.22163,200,11
1635337745,200M,0.5,59154432.0,0.251328,200,21
1635337781,200M,0.5,59154432.0,0.287817,200,31
1635337813,200M,0.5,57913344.0,0.292989,200,41
1635337850,200M,0.5,57913344.0,0.309326,200,51
1635337887,200M,0.5,58318848.0,0.31829,200,61
1635337926,200M,0.5,59224064.0,0.324426,200,71
1635337966,200M,0.5,61227008.0,0.34603,200,81
1635338004,200M,0.5,61526016.0,0.352867,200,91
1635338045,200M,0.5,64888832.0,0.369519,200,101
1635338082,200M,0.5,64888832.0,0.375529,300,1
1635338120,200M,0.5,64888832.0,0.373328,300,11
1635338169,200M,0.5,63467520.0,0.373328,300,21
1635338221,200M,0.5,63631360.0,0.366108,300,31
1635338272,200M,0.5,63561728.0,0.384961,300,41
1635338322,200M,0.5,59633664.0,0.379694,300,51
1635338376,200M,0.5,62042112.0,0.38618,300,61
1635338431,200M,0.5,62992384.0,0.405771,300,71
1635338489,200M,0.5,64016384.0,0.412618,300,81
1635338550,200M,0.5,64495616.0,0.414521,300,91
1635338618,200M,0.5,65970176.0,0.422968,300,101
1635338668,200M,0.5,66039808.0,0.429871,400,1
1635338717,200M,0.5,63455232.0,0.429683,400,11
1635338796,200M,0.5,64483328.0,0.400869,400,31
1635338861,200M,0.5,63303680.0,0.410926,400,41
1635338912,200M,0.5,60706816.0,0.410926,400,51
1635338981,200M,0.5,65032192.0,0.402913,400,61
1635339057,200M,0.5,65032192.0,0.411929,400,71
1635339132,200M,0.5,65863680.0,0.420589,400,81
1635339220,200M,0.5,66560000.0,0.446499,400,91
1635339385,200M,0.5,66723840.0,0.42086,500,1
1635339442,200M,0.5,65089536.0,0.400459,500,11
1635339516,200M,0.5,65150976.0,0.382259,500,21
1635339594,200M,0.5,60727296.0,0.391637,500,31
1635339672,200M,0.5,60719104.0,0.40779,500,41
1635339751,200M,0.5,62029824.0,0.433259,500,51
1635339838,200M,0.5,64544768.0,0.446689,500,61
1635339927,200M,0.5,66076672.0,0.448027,500,71
1635340025,200M,0.5,66818048.0,0.449943,500,81
1635340122,200M,0.5,67715072.0,0.45041,500,91
1635340225,200M,0.5,68530176.0,0.452103,500,101
1635340292,200M,0.5,68804608.0,0.455077,600,1
1635340360,200M,0.5,68804608.0,0.4475,600,11
1635340435,200M,0.5,66416640.0,0.424113,600,21
1635340525,200M,0.5,60030976.0,0.3908,600,31
1635340621,200M,0.5,61747200.0,0.40721,600,41
1635340713,200M,0.5,64344064.0,0.447457,600,51
1635340810,200M,0.5,65753088.0,0.453319,600,61
1635340924,200M,0.5,65560576.0,0.450329,600,71
1635341176,200M,0.5,68837376.0,0.434447,600,91
1635341293,200M,0.5,69038080.0,0.429225,600,101
1635341371,200M,0.5,68882432.0,0.428918,700,1
1635341450,200M,0.5,66838528.0,0.446493,700,11
1635341673,200M,0.5,60473344.0,0.405986,700,31
1635341780,200M,0.5,61382656.0,0.433113,700,41
1635341887,200M,0.5,62902272.0,0.433113,700,51
1635342149,200M,0.5,66797568.0,0.463921,700,71
1635342290,200M,0.5,67768320.0,0.435108,700,81
1635342426,200M,0.5,69320704.0,0.467452,700,91
1635342567,200M,0.5,71258112.0,0.468163,700,101
1635342648,200M,0.5,70770688.0,0.472287,800,1
1635342735,200M,0.5,70770688.0,0.461106,800,11
1635342834,200M,0.5,67203072.0,0.445335,800,21
1635342956,200M,0.5,61292544.0,0.403098,800,31
1635343078,200M,0.5,61788160.0,0.456572,800,41
1635343726,200M,0.5,70852608.0,0.454225,800,91
1635343893,200M,0.5,70631424.0,0.454225,800,101
1635343991,200M,0.5,70389760.0,0.484859,900,1
1635344090,200M,0.5,67211264.0,0.463427,900,11
1635344368,200M,0.5,63520768.0,0.412267,900,31
1635344506,200M,0.5,64983040.0,0.441254,900,41
1635344644,200M,0.5,64991232.0,0.465793,900,51
1635344798,200M,0.5,67391488.0,0.468527,900,61
1635344960,200M,0.5,67596288.0,0.48683,900,71
1635345332,200M,0.5,70180864.0,0.44646,900,91
1635345514,200M,0.5,72056832.0,0.4868,900,101
1635345622,200M,0.5,72187904.0,0.485228,1000,1
1635345759,200M,0.5,68055040.0,0.467837,1000,21
1635345902,200M,0.5,63102976.0,0.462496,1000,31
1635346219,200M,0.5,66027520.0,0.476609,1000,51
1635346388,200M,0.5,66797568.0,0.455722,1000,61
1635346567,200M,0.5,68341760.0,0.486552,1000,71
1635346961,200M,0.5,70856704.0,0.482965,1000,91
1635347214,150M,0.5,9072640.0,0.0,100,1
1635347233,150M,0.5,34017280.0,0.025931,100,11
1635347256,150M,0.5,40644608.0,0.025931,100,21
1635347278,150M,0.5,44613632.0,0.044647,100,31
1635347301,150M,0.5,44613632.0,0.078342,100,41
1635347324,150M,0.5,48410624.0,0.102354,100,51
1635347346,150M,0.5,54079488.0,0.102354,100,61
1635347370,150M,0.5,54079488.0,0.128021,100,71
1635347394,150M,0.5,51712000.0,0.136433,100,81
1635347464,150M,0.5,55324672.0,0.215509,200,1
1635347493,150M,0.5,55726080.0,0.233289,200,11
1635347529,150M,0.5,55726080.0,0.263173,200,21
1635347566,150M,0.5,52588544.0,0.276622,200,31
1635347661,150M,0.5,53403648.0,0.30637,200,51
1635347700,150M,0.5,57040896.0,0.302473,200,61
1635347739,150M,0.5,57966592.0,0.318658,200,71
1635347779,150M,0.5,57966592.0,0.330334,200,81
1635347810,150M,0.5,58286080.0,0.349013,200,91
1635347848,150M,0.5,64016384.0,0.349013,200,101
1635347883,150M,0.5,64204800.0,0.35609,300,1
1635347923,150M,0.5,64425984.0,0.36536,300,11
1635348040,150M,0.5,61366272.0,0.353844,300,31
1635348162,150M,0.5,58982400.0,0.347933,300,51
1635348215,150M,0.5,60829696.0,0.330323,300,61
1635348274,150M,0.5,61526016.0,0.35501,300,71
1635348331,150M,0.5,62128128.0,0.370909,300,81
1635348472,150M,0.5,65212416.0,0.415261,300,101
1635348516,150M,0.5,65056768.0,0.364567,400,1
1635348565,150M,0.5,64647168.0,0.380957,400,11
1635348613,150M,0.5,64647168.0,0.3699,400,21
1635348678,150M,0.5,62296064.0,0.347087,400,31
1635348816,150M,0.5,59293696.0,0.347654,400,51
1635348960,150M,0.5,62599168.0,0.351001,400,71
1635349240,150M,0.5,66572288.0,0.3828,400,101
1635349295,150M,0.5,66859008.0,0.379141,500,1
1635349352,150M,0.5,66859008.0,0.362466,500,11
1635349413,150M,0.5,64598016.0,0.376838,500,21
1635349489,150M,0.5,64598016.0,0.359141,500,31
1635349770,150M,0.5,62730240.0,0.38206,500,61
1635349973,150M,0.5,64466944.0,0.414072,500,81
1635350078,150M,0.5,66781184.0,0.424915,500,91
1635350183,150M,0.5,68132864.0,0.445263,500,101
1635350250,150M,0.5,68653056.0,0.456018,600,1
1635350318,150M,0.5,68653056.0,0.451897,600,11
1635350661,150M,0.5,61181952.0,0.40512,600,51
1635350759,150M,0.5,64430080.0,0.411352,600,61
1635350864,150M,0.5,64978944.0,0.447331,600,71
1635350977,150M,0.5,65286144.0,0.451222,600,81
1635351093,150M,0.5,67137536.0,0.468622,600,91
1635351228,150M,0.5,70193152.0,0.467641,600,101
1635351306,150M,0.5,70225920.0,0.466375,700,1
1635351383,150M,0.5,65425408.0,0.46597,700,11
1635351479,150M,0.5,65400832.0,0.415142,700,21
1635351582,150M,0.5,59740160.0,0.415209,700,31
1635351690,150M,0.5,60456960.0,0.460791,700,41
1635351797,150M,0.5,63205376.0,0.465356,700,51
1635351917,150M,0.5,63205376.0,0.468152,700,61
1635352041,150M,0.5,66461696.0,0.468152,700,71
1635352177,150M,0.5,66277376.0,0.470989,700,81
1635352303,150M,0.5,67014656.0,0.47026,700,91
1635352452,150M,0.5,68173824.0,0.470005,700,101
1635352536,150M,0.5,68030464.0,0.467709,800,1
1635352623,150M,0.5,65966080.0,0.464088,800,11
1635352869,150M,0.5,60690432.0,0.422254,800,31
1635352989,150M,0.5,60956672.0,0.433841,800,41
1635353112,150M,0.5,64356352.0,0.469118,800,51
1635353243,150M,0.5,64364544.0,0.467305,800,61
1635353384,150M,0.5,65208320.0,0.470757,800,71
1635353545,150M,0.5,67158016.0,0.483729,800,81
1635353907,150M,0.5,70811648.0,0.444024,900,1
1635354005,150M,0.5,66600960.0,0.451744,900,11
1635354279,150M,0.5,59654144.0,0.407732,900,31
1635354417,150M,0.5,61726720.0,0.428614,900,41
1635354551,150M,0.5,63377408.0,0.468706,900,51
1635354698,150M,0.5,66748416.0,0.469581,900,61
1635354862,150M,0.5,67244032.0,0.472754,900,71
1635355424,150M,0.5,71041024.0,0.452712,900,101
1635355529,150M,0.5,71041024.0,0.458435,1000,1
1635355637,150M,0.5,65982464.0,0.483212,1000,11
1635355774,150M,0.5,59858944.0,0.427964,1000,21
1635355921,150M,0.5,60141568.0,0.455441,1000,31
1635356070,150M,0.5,61460480.0,0.469243,1000,41
1635356218,150M,0.5,64659456.0,0.483811,1000,51
1635356556,150M,0.5,67448832.0,0.474225,1000,71
1635356750,150M,0.5,67895296.0,0.485116,1000,81
1635357207,100M,0.5,36503552.0,0.0,100,1
1635357226,100M,0.5,36503552.0,0.014504,100,11
1635357247,100M,0.5,41500672.0,0.014504,100,21
1635357270,100M,0.5,47611904.0,0.040993,100,31
1635357294,100M,0.5,47611904.0,0.067371,100,41
1635357317,100M,0.5,49983488.0,0.102039,100,51
1635357340,100M,0.5,52183040.0,0.124628,100,61
1635357364,100M,0.5,56365056.0,0.124628,100,71
1635357431,100M,0.5,54304768.0,0.191583,100,91
1635357461,100M,0.5,57835520.0,0.199572,200,1
1635357491,100M,0.5,57942016.0,0.252942,200,11
1635357583,100M,0.5,58232832.0,0.272719,200,31
1635357620,100M,0.5,58232832.0,0.266362,200,41
1635357657,100M,0.5,54919168.0,0.282763,200,51
1635357696,100M,0.5,56340480.0,0.288855,200,61
1635357860,100M,0.5,60047360.0,0.325307,200,91
1635357903,100M,0.5,63856640.0,0.324432,200,101
1635357941,100M,0.5,64090112.0,0.318158,300,1
1635357981,100M,0.5,64241664.0,0.318158,300,11
1635358030,100M,0.5,60747776.0,0.324082,300,21
1635358081,100M,0.5,60747776.0,0.350487,300,31
1635358131,100M,0.5,59564032.0,0.3873,300,41
1635358181,100M,0.5,58601472.0,0.3873,300,51
1635358235,100M,0.5,59645952.0,0.375023,300,61
1635358290,100M,0.5,61874176.0,0.403541,300,71
1635358348,100M,0.5,62857216.0,0.400896,300,81
1635358392,100M,0.5,64987136.0,0.417429,300,91
1635358449,100M,0.5,66998272.0,0.411464,300,101
1635358494,100M,0.5,66998272.0,0.421364,400,1
1635358543,100M,0.5,66703360.0,0.410522,400,11
1635358689,100M,0.5,64147456.0,0.3841,400,31
1635358754,100M,0.5,62615552.0,0.377794,400,41
1635358820,100M,0.5,61456384.0,0.385515,400,51
1635358882,100M,0.5,61972480.0,0.396568,400,61
1635358953,100M,0.5,64962560.0,0.43067,400,71
1635359018,100M,0.5,67112960.0,0.430589,400,81
1635359099,100M,0.5,66666496.0,0.421206,400,91
1635359172,100M,0.5,68579328.0,0.438743,400,101
1635359231,100M,0.5,68579328.0,0.438743,500,1
1635359288,100M,0.5,66445312.0,0.431214,500,11
1635359363,100M,0.5,66650112.0,0.417378,500,21
1635359440,100M,0.5,59117568.0,0.405835,500,31
1635359517,100M,0.5,60465152.0,0.406036,500,41
1635359595,100M,0.5,61849600.0,0.440126,500,51
1635359679,100M,0.5,62611456.0,0.440126,500,61
1635359837,100M,0.5,68128768.0,0.464004,500,91
1635360030,100M,0.5,68931584.0,0.443759,600,1
1635360099,100M,0.5,65335296.0,0.431002,600,11
1635360297,100M,0.5,59138048.0,0.37994,600,31
1635360388,100M,0.5,60956672.0,0.385501,600,41
1635360479,100M,0.5,63098880.0,0.417207,600,51
1635360581,100M,0.5,64200704.0,0.451918,600,61
1635360828,100M,0.5,67870720.0,0.434088,600,81
1635360946,100M,0.5,68730880.0,0.429782,600,91
1635361070,100M,0.5,69414912.0,0.469879,600,101
1635361141,100M,0.5,69402624.0,0.469879,700,1
1635361337,100M,0.5,65699840.0,0.432522,700,21
1635361444,100M,0.5,60514304.0,0.396115,700,31
1635361551,100M,0.5,61464576.0,0.453662,700,41
1635361660,100M,0.5,62701568.0,0.464489,700,51
1635361776,100M,0.5,65175552.0,0.466739,700,61
1635361896,100M,0.5,66035712.0,0.467286,700,71
1635362038,100M,0.5,68268032.0,0.469983,700,81
1635362176,100M,0.5,69173248.0,0.46951,700,91
1635362320,100M,0.5,70066176.0,0.47158,700,101
1635362399,100M,0.5,70266880.0,0.470102,800,1
1635362486,100M,0.5,67747840.0,0.464522,800,11
1635362594,100M,0.5,67526656.0,0.429722,800,21
1635362710,100M,0.5,60588032.0,0.4303,800,31
1635362831,100M,0.5,61435904.0,0.463365,800,41
1635363100,100M,0.5,67080192.0,0.449422,800,61
1635363251,100M,0.5,67538944.0,0.450543,800,71
1635363399,100M,0.5,69468160.0,0.468183,800,81
1635363761,100M,0.5,69910528.0,0.485339,800,101
1635363857,100M,0.5,70041600.0,0.448347,900,1
1635363955,100M,0.5,67010560.0,0.457139,900,11
1635364384,100M,0.5,62734336.0,0.426197,900,41
1635364521,100M,0.5,64135168.0,0.435019,900,51
1635364669,100M,0.5,66510848.0,0.468864,900,61
1635365396,100M,0.5,71696384.0,0.451352,900,101
1635365493,100M,0.5,71163904.0,0.443225,1000,1
1635365601,100M,0.5,67432448.0,0.4621,1000,11
1635365944,100M,0.5,62857216.0,0.446997,1000,41
1635366493,100M,0.5,66433024.0,0.449379,1000,71
1635366886,100M,0.5,70668288.0,0.478523,1000,91
1635367082,100M,0.5,71876608.0,0.486477,1000,101
1635367141,200M,1.0,31113216.0,0.0,100,1
1635367161,200M,1.0,31113216.0,0.0,100,11
1635367180,200M,1.0,37523456.0,0.041805,100,21
1635367200,200M,1.0,42569728.0,0.041805,100,31
1635367220,200M,1.0,42569728.0,0.055482,100,41
1635367240,200M,1.0,43524096.0,0.055482,100,51
1635367260,200M,1.0,50212864.0,0.071923,100,61
1635367279,200M,1.0,50212864.0,0.096146,100,71
1635367300,200M,1.0,50397184.0,0.096146,100,81
1635367320,200M,1.0,57073664.0,0.113833,100,91
1635367338,200M,1.0,57073664.0,0.130991,200,1
1635367369,200M,1.0,57073664.0,0.133815,200,11
1635367399,200M,1.0,55029760.0,0.188723,200,21
1635367429,200M,1.0,53944320.0,0.222465,200,31
1635367459,200M,1.0,53850112.0,0.231223,200,41
1635367488,200M,1.0,49356800.0,0.237167,200,51
1635367518,200M,1.0,49283072.0,0.255222,200,61
1635367549,200M,1.0,50393088.0,0.255222,200,71
1635367579,200M,1.0,53747712.0,0.251973,200,81
1635367610,200M,1.0,53747712.0,0.262417,200,91
1635367640,200M,1.0,55484416.0,0.262417,200,101
1635367663,200M,1.0,56156160.0,0.261378,300,1
1635367702,200M,1.0,56496128.0,0.276823,300,11
1635367742,200M,1.0,56381440.0,0.28299,300,21
1635367781,200M,1.0,56381440.0,0.296892,300,31
1635367820,200M,1.0,51068928.0,0.293813,300,41
1635367861,200M,1.0,51982336.0,0.293813,300,51
1635367901,200M,1.0,53903360.0,0.316471,300,61
1635367941,200M,1.0,53903360.0,0.316471,300,71
1635367982,200M,1.0,56250368.0,0.303307,300,81
1635368084,200M,1.0,59338752.0,0.266041,300,101
1635368113,200M,1.0,60141568.0,0.262993,400,1
1635368163,200M,1.0,58064896.0,0.293404,400,11
1635368213,200M,1.0,58568704.0,0.293559,400,21
1635368262,200M,1.0,58568704.0,0.3078,400,31
1635368312,200M,1.0,51949568.0,0.316193,400,41
1635368363,200M,1.0,53547008.0,0.33828,400,51
1635368414,200M,1.0,53555200.0,0.344168,400,61
1635368466,200M,1.0,54759424.0,0.307228,400,71
1635368516,200M,1.0,56999936.0,0.302739,400,81
1635368658,200M,1.0,60723200.0,0.302848,500,1
1635368717,200M,1.0,57683968.0,0.324394,500,11
1635368777,200M,1.0,57835520.0,0.327173,500,21
1635368839,200M,1.0,51367936.0,0.327173,500,31
1635368899,200M,1.0,52953088.0,0.311272,500,41
1635369041,200M,1.0,54759424.0,0.302923,500,61
1635369103,200M,1.0,55939072.0,0.291392,500,71
1635369246,200M,1.0,60248064.0,0.278937,500,91
1635369365,200M,1.0,62242816.0,0.27342,600,1
1635369434,200M,1.0,58966016.0,0.315972,600,11
1635369501,200M,1.0,58966016.0,0.352937,600,21
1635369570,200M,1.0,52559872.0,0.352937,600,31
1635369639,200M,1.0,53223424.0,0.372323,600,41
1635369709,200M,1.0,53919744.0,0.336206,600,51
1635369872,200M,1.0,56197120.0,0.314424,600,71
1635370034,200M,1.0,58413056.0,0.281644,600,91
1635370104,200M,1.0,62054400.0,0.287457,600,101
1635370147,200M,1.0,60051456.0,0.275964,700,1
1635370223,200M,1.0,60051456.0,0.364894,700,11
