time,ram_limit,cpu_limit,ram_usage,cpu_usage,n
1636572076,2048000000,2.0,749031424.0,0.803955,340
1636572109,2048000000,2.0,768954368.0,0.959711,350
1636572147,2048000000,2.0,787984384.0,1.003763,360
1636572187,2048000000,2.0,805707776.0,1.196672,370
1636572227,2048000000,2.0,825786368.0,1.065281,380
1636572271,2048000000,2.0,846360576.0,0.781315,390
1636572317,2048000000,2.0,870146048.0,0.866414,400
1636572365,2048000000,2.0,891002880.0,1.27331,410
1636572415,2048000000,2.0,913985536.0,1.158882,420
1636572468,2048000000,2.0,937947136.0,0.991192,430
1636572524,2048000000,2.0,960897024.0,1.033386,440
1636572582,2048000000,2.0,986009600.0,1.163673,450
1636572642,2048000000,2.0,1011970048.0,1.200591,460
1636572706,2048000000,2.0,1037889536.0,0.874854,470
1636572772,2048000000,2.0,1063714816.0,1.198607,480
1636572840,2048000000,2.0,1091883008.0,1.372836,490
1636572912,2048000000,2.0,1120280576.0,1.020677,500
1636573114,1024000000,2.0,1196285952.0,0.058649,10
1636573124,1024000000,2.0,1261019136.0,0.058649,20
1636573135,1024000000,2.0,1304862720.0,0.091356,30
1636573145,1024000000,2.0,1304862720.0,0.091356,40
1636573157,1024000000,2.0,1411649536.0,0.100753,50
1636573168,1024000000,2.0,1461518336.0,0.0,60
1636573179,1024000000,2.0,1522892800.0,0.23853,70
1636573191,1024000000,2.0,1535238144.0,0.288655,80
1636573202,1024000000,2.0,1539915776.0,0.382497,90
1636573214,1024000000,2.0,1540427776.0,0.374472,100
1636573226,1024000000,2.0,434757632.0,0.374472,110
1636573240,1024000000,2.0,442122240.0,0.502579,120
1636573253,1024000000,2.0,449019904.0,0.480347,130
1636573265,1024000000,2.0,454823936.0,0.439799,140
1636573277,1024000000,2.0,462602240.0,0.609626,150
1636573289,1024000000,2.0,470151168.0,0.308884,160
1636573305,1024000000,2.0,480165888.0,0.657626,170
1636573318,1024000000,2.0,488034304.0,0.648872,180
1636573331,1024000000,2.0,558641152.0,0.648872,190
1636573348,1024000000,2.0,568020992.0,0.598042,200
1636573370,1024000000,2.0,578297856.0,0.512297,210
1636573392,1024000000,2.0,588558336.0,0.650453,220
1636573413,1024000000,2.0,600571904.0,0.669966,230
1636573436,1024000000,2.0,610574336.0,0.675271,240
1636573457,1024000000,2.0,624758784.0,0.636243,250
1636573479,1024000000,2.0,635109376.0,0.760367,260
1636573501,1024000000,2.0,650489856.0,0.804245,270
1636573524,1024000000,2.0,664035328.0,1.060298,280
1636573547,1024000000,2.0,679817216.0,0.869773,290
1636573573,1024000000,2.0,694276096.0,1.03326,300
1636573601,1024000000,2.0,709386240.0,1.30697,310
1636573630,1024000000,2.0,726847488.0,1.104673,320
1636573662,1024000000,2.0,744296448.0,1.011673,330
1636573695,1024000000,2.0,761106432.0,0.767701,340
1636573731,1024000000,2.0,781107200.0,1.026645,350
1636573768,1024000000,2.0,799268864.0,1.190109,360
1636573807,1024000000,2.0,817598464.0,1.321365,370
1636573848,1024000000,2.0,837668864.0,1.053761,380
1636573892,1024000000,2.0,858607616.0,0.909909,390
1636573939,1024000000,2.0,882237440.0,1.141861,400
1636573986,1024000000,2.0,902873088.0,1.095994,410
1636574038,1024000000,2.0,925986816.0,1.126483,420
1636574091,1024000000,2.0,948846592.0,0.836007,430
1636574147,1024000000,2.0,973074432.0,0.77173,440
1636574206,1024000000,2.0,997613568.0,1.054271,450
1636574266,1024000000,2.0,1023832064.0,0.873297,460
1636574331,1024000000,2.0,1050562560.0,1.218199,470
1636574397,1024000000,2.0,1073111040.0,0.925204,480
1636574467,1024000000,2.0,1073557504.0,1.074093,490
1636574538,1024000000,2.0,1073664000.0,1.137825,500
1636574743,2048000000,1.0,1149714432.0,0.0,10
1636574753,2048000000,1.0,1214402560.0,0.079845,20
1636574764,2048000000,1.0,1248866304.0,0.040735,30
1636574775,2048000000,1.0,1282228224.0,0.06068,40
1636574786,2048000000,1.0,1355182080.0,0.149528,50
1636574798,2048000000,1.0,1457610752.0,0.052737,60
1636574810,2048000000,1.0,1475973120.0,0.240786,70
1636574821,2048000000,1.0,1485172736.0,0.290587,80
1636575025,1024000000,1.0,487395328.0,0.031297,10
1636575035,1024000000,1.0,552054784.0,0.033448,20
1636575046,1024000000,1.0,596312064.0,0.033448,30
1636575057,1024000000,1.0,629436416.0,0.031158,40
1636575068,1024000000,1.0,718147584.0,0.009398,50
1636575079,1024000000,1.0,767930368.0,0.007561,60
1636575091,1024000000,1.0,810692608.0,0.246385,70
1636575102,1024000000,1.0,828502016.0,0.335602,80
1636575114,1024000000,1.0,828502016.0,0.335602,90
1636575126,1024000000,1.0,425668608.0,0.356832,100
1636575138,1024000000,1.0,437321728.0,0.352225,110
1636575151,1024000000,1.0,442642432.0,0.384632,120
1636575164,1024000000,1.0,449433600.0,0.530022,130
1636575177,1024000000,1.0,456556544.0,0.414179,140
1636575190,1024000000,1.0,463093760.0,0.486594,150
1636575396,2048000000,2.0,540061696.0,0.036844,10
1636575406,2048000000,2.0,604790784.0,0.07178,20
1636575417,2048000000,2.0,648720384.0,0.07178,30
1636575428,2048000000,2.0,681906176.0,0.008376,40
1636575439,2048000000,2.0,770695168.0,0.028206,50
1636575450,2048000000,2.0,820932608.0,0.028206,60
1636575461,2048000000,2.0,820932608.0,0.0,70
1636575473,2048000000,2.0,880295936.0,0.277315,80
1636575485,2048000000,2.0,884527104.0,0.26628,90
1636575496,2048000000,2.0,884527104.0,0.37118,100
1636575508,2048000000,2.0,437301248.0,0.386544,110
1636575520,2048000000,2.0,442638336.0,0.392292,120
1636575532,2048000000,2.0,448315392.0,0.392292,130
1636575546,2048000000,2.0,453734400.0,0.269418,140
1636575558,2048000000,2.0,463441920.0,0.481993,150
1636575570,2048000000,2.0,470515712.0,0.481993,160
1636575589,2048000000,2.0,481099776.0,0.486259,170
1636575602,2048000000,2.0,548380672.0,0.728278,180
1636575615,2048000000,2.0,558010368.0,0.509976,190
1636575632,2048000000,2.0,566534144.0,0.628039,200
1636575654,2048000000,2.0,577150976.0,0.608047,210
1636575676,2048000000,2.0,587214848.0,0.638113,220
1636575697,2048000000,2.0,599420928.0,0.683868,230
1636575719,2048000000,2.0,609656832.0,0.719627,240
1636575740,2048000000,2.0,623206400.0,0.700688,250
1636575762,2048000000,2.0,634216448.0,0.663742,260
1636575786,2048000000,2.0,648908800.0,0.861499,270
1636575807,2048000000,2.0,662704128.0,0.772793,280
1636575831,2048000000,2.0,677675008.0,0.789099,290
1636575856,2048000000,2.0,692981760.0,1.003366,300
1636575884,2048000000,2.0,707346432.0,1.281547,310
1636575914,2048000000,2.0,725352448.0,0.853603,320
1636575945,2048000000,2.0,742608896.0,0.702858,330
1636575978,2048000000,2.0,758870016.0,0.912388,340
1636576014,2048000000,2.0,779702272.0,0.97987,350
1636576051,2048000000,2.0,796823552.0,1.374551,360
1636576090,2048000000,2.0,816168960.0,0.842309,370
1636576131,2048000000,2.0,836087808.0,0.751935,380
1636576175,2048000000,2.0,857305088.0,1.348587,390
1636576221,2048000000,2.0,881602560.0,1.100457,400
1636576269,2048000000,2.0,902680576.0,1.02054,410
1636576320,2048000000,2.0,925372416.0,0.915056,420
1636576373,2048000000,2.0,949014528.0,1.059419,430
1636576429,2048000000,2.0,971984896.0,1.151861,440
1636576489,2048000000,2.0,997433344.0,1.110889,450
1636576549,2048000000,2.0,1022214144.0,1.0585,460
1636576614,2048000000,2.0,1049219072.0,1.107158,470
1636576680,2048000000,2.0,1075339264.0,1.073399,480
1636576749,2048000000,2.0,1103908864.0,1.012953,490
1636576821,2048000000,2.0,1131454464.0,0.90372,500
1636577037,1024000000,2.0,1204699136.0,0.036262,10
1636577047,1024000000,2.0,1279041536.0,0.036262,20
1636577058,1024000000,2.0,1304125440.0,0.036844,30
1636577069,1024000000,2.0,1368850432.0,0.04426,40
1636577080,1024000000,2.0,1410588672.0,0.065597,50
1636577091,1024000000,2.0,1516802048.0,0.195325,60
1636577102,1024000000,2.0,1542127616.0,0.261828,70
1636577113,1024000000,2.0,1547345920.0,0.261828,80
1636577125,1024000000,2.0,1547345920.0,0.252158,90
1636577136,1024000000,2.0,425213952.0,0.350342,100
1636577148,1024000000,2.0,437678080.0,0.418921,110
1636577160,1024000000,2.0,441532416.0,0.418921,120
1636577172,1024000000,2.0,449085440.0,0.54865,130
1636577184,1024000000,2.0,455303168.0,0.259309,140
1636577198,1024000000,2.0,461950976.0,0.486149,150
1636577210,1024000000,2.0,461950976.0,0.240156,160
1636577414,2048000000,1.0,537731072.0,0.003469,10
1636577425,2048000000,1.0,602370048.0,0.003469,20
1636577435,2048000000,1.0,646389760.0,0.016437,30
1636577446,2048000000,1.0,679784448.0,0.155851,40
1636577457,2048000000,1.0,768430080.0,0.155851,50
1636577468,2048000000,1.0,818241536.0,0.008144,60
1636577480,2048000000,1.0,864329728.0,0.244894,70
1636577492,2048000000,1.0,877326336.0,0.346865,80
1636577503,2048000000,1.0,878833664.0,0.310729,90
1636577515,2048000000,1.0,420319232.0,0.238744,100
1636577716,1024000000,1.0,496275456.0,0.048527,10
1636577727,1024000000,1.0,560906240.0,0.048527,20
1636577737,1024000000,1.0,604794880.0,0.0,30
1636577748,1024000000,1.0,638193664.0,0.0,40
1636577760,1024000000,1.0,726913024.0,0.043037,50
1636577771,1024000000,1.0,776982528.0,0.095921,60
1636577782,1024000000,1.0,826814464.0,0.270115,70
1636577794,1024000000,1.0,835489792.0,0.270115,80
1636577806,1024000000,1.0,835489792.0,0.41695,90
1636577818,1024000000,1.0,428679168.0,0.467816,100
1636577830,1024000000,1.0,433131520.0,0.361259,110
1636577846,1024000000,1.0,438321152.0,0.535365,120
1636577860,1024000000,1.0,445423616.0,0.646029,130
1636577873,1024000000,1.0,452210688.0,0.431527,140
1636577889,1024000000,1.0,458772480.0,0.435303,150
1636577901,1024000000,1.0,467521536.0,0.570821,160
1636577915,1024000000,1.0,476590080.0,0.36567,170
1636577933,1024000000,1.0,532869120.0,0.404426,180
1636577953,1024000000,1.0,542801920.0,0.561212,190
1636577975,1024000000,1.0,549531648.0,0.509484,200
1636577996,1024000000,1.0,560824320.0,0.60925,210
1636578017,1024000000,1.0,571895808.0,0.658366,220
1636578039,1024000000,1.0,584028160.0,0.765989,230
1636578255,2048000000,2.0,680423424.0,0.101018,10
1636578266,2048000000,2.0,744939520.0,0.101018,20
1636578276,2048000000,2.0,789065728.0,0.011753,30
1636578287,2048000000,2.0,822525952.0,0.09597,40
1636578298,2048000000,2.0,911216640.0,0.027043,50
1636578309,2048000000,2.0,961167360.0,0.027043,60
1636578320,2048000000,2.0,1006448640.0,0.276229,70
1636578332,2048000000,2.0,1021358080.0,0.305462,80
1636578344,2048000000,2.0,1025368064.0,0.305462,90
1636578355,2048000000,2.0,1025368064.0,0.408301,100
1636578367,2048000000,2.0,436850688.0,0.408301,110
1636578379,2048000000,2.0,442667008.0,0.327259,120
1636578391,2048000000,2.0,447983616.0,0.327259,130
1636578405,2048000000,2.0,454012928.0,0.255705,140
1636578417,2048000000,2.0,462860288.0,0.565768,150
1636578624,1024000000,2.0,538849280.0,0.004918,10
1636578634,1024000000,2.0,603590656.0,0.004918,20
1636578645,1024000000,2.0,647487488.0,0.048642,30
1636578655,1024000000,2.0,680927232.0,0.048642,40
1636578666,1024000000,2.0,769892352.0,0.138377,50
1636578677,1024000000,2.0,819888128.0,0.009427,60
1636578689,1024000000,2.0,870682624.0,0.243569,70
1636578700,1024000000,2.0,879636480.0,0.250669,80
1636578711,1024000000,2.0,884547584.0,0.283504,90
1636578723,1024000000,2.0,884547584.0,0.338398,100
1636578734,1024000000,2.0,436105216.0,0.338398,110
1636578746,1024000000,2.0,442515456.0,0.483397,120
1636578758,1024000000,2.0,448450560.0,0.483397,130
1636578775,1024000000,2.0,455417856.0,0.574825,140
1636578982,2048000000,1.0,532320256.0,0.006065,10
1636578993,2048000000,1.0,596963328.0,0.007161,20
1636579003,2048000000,1.0,640708608.0,0.007161,30
1636579014,2048000000,1.0,674074624.0,0.080344,40
1636579026,2048000000,1.0,746954752.0,0.122544,50
1636579037,2048000000,1.0,840249344.0,0.131984,60
1636579048,2048000000,1.0,858431488.0,0.238997,70
1636579060,2048000000,1.0,871317504.0,0.296306,80
1636579071,2048000000,1.0,875843584.0,0.358092,90
1636579083,2048000000,1.0,876707840.0,0.310842,100
1636579096,2048000000,1.0,432291840.0,0.326275,110
1636579110,2048000000,1.0,437239808.0,0.281508,120
1636579123,2048000000,1.0,444747776.0,0.510962,130
1636579135,2048000000,1.0,450199552.0,0.416808,140
1636579152,2048000000,1.0,458162176.0,0.522186,150
1636579166,2048000000,1.0,458162176.0,0.238515,160
1636579372,1024000000,1.0,530694144.0,0.004835,10
1636579383,1024000000,1.0,595439616.0,0.054179,20
1636579393,1024000000,1.0,630054912.0,0.054179,30
1636579405,1024000000,1.0,663494656.0,0.050599,40
1636579416,1024000000,1.0,736509952.0,0.168787,50
1636579427,1024000000,1.0,842358784.0,0.071034,60
1636579439,1024000000,1.0,861626368.0,0.242866,70
1636579451,1024000000,1.0,873492480.0,0.381705,80
1636579463,1024000000,1.0,419606528.0,0.381705,90
1636579476,1024000000,1.0,425062400.0,0.28141,100
1636579488,1024000000,1.0,431038464.0,0.530194,110
1636579501,1024000000,1.0,436129792.0,0.36536,120
1636579514,1024000000,1.0,445157376.0,0.638841,130
1636579527,1024000000,1.0,451604480.0,0.432044,140
1636579540,1024000000,1.0,457465856.0,0.416947,150
1636579554,1024000000,1.0,466243584.0,0.624614,160
1636579568,1024000000,1.0,475844608.0,0.459209,170
1636579584,1024000000,1.0,508637184.0,0.755337,180
1636579606,1024000000,1.0,519585792.0,0.524473,190
1636579627,1024000000,1.0,528769024.0,0.53032,200
1636579647,1024000000,1.0,540459008.0,0.804488,210
1636579669,1024000000,1.0,549818368.0,0.665085,220
1636579691,1024000000,1.0,563101696.0,0.646879,230
1636579712,1024000000,1.0,574111744.0,0.910473,240
1636579737,1024000000,1.0,588517376.0,0.858675,250
1636579762,1024000000,1.0,600117248.0,0.845177,260
1636579785,1024000000,1.0,614408192.0,0.762456,270
1636579810,1024000000,1.0,628297728.0,0.879682,280
1636579840,1024000000,1.0,643997696.0,0.929388,290
1636579894,1024000000,1.0,660393984.0,0.817531,300
1636579952,1024000000,1.0,678338560.0,0.894502,310
1636580014,1024000000,1.0,699547648.0,0.855115,320
1636580082,1024000000,1.0,719306752.0,0.944264,330
1636580150,1024000000,1.0,740257792.0,0.93301,340
1636580222,1024000000,1.0,759373824.0,0.820218,350
1636580269,1024000000,1.0,782462976.0,0.911654,360
1636580352,1024000000,1.0,804139008.0,0.851784,370
1636580441,1024000000,1.0,827318272.0,0.980354,380
1636580529,1024000000,1.0,852881408.0,0.920927,390
1636580583,1024000000,1.0,874655744.0,0.97087,400
1636580681,1024000000,1.0,902287360.0,0.90559,410
1636580786,1024000000,1.0,930033664.0,0.880231,420
1636580962,1024000000,1.0,982409216.0,0.962996,440
1636581152,1024000000,1.0,1039503360.0,0.974472,460
1636729948,4096000000,4.0,77746176.0,0.005439,10
1636729958,4096000000,4.0,142446592.0,0.005439,20
1636729969,4096000000,4.0,186458112.0,0.057025,30
1636729979,4096000000,4.0,219820032.0,0.057025,40
1636729990,4096000000,4.0,308817920.0,0.121859,50
1636730001,4096000000,4.0,359063552.0,0.121859,60
1636730014,4096000000,4.0,407564288.0,0.254618,70
1636730025,4096000000,4.0,418385920.0,0.260728,80
1636730036,4096000000,4.0,419557376.0,0.332649,90
1636730247,3840000000,4.0,492351488.0,0.004925,10
1636730257,3840000000,4.0,557195264.0,0.0,20
1636730268,3840000000,4.0,591814656.0,0.0,30
1636730278,3840000000,4.0,656691200.0,0.053265,40
1636730289,3840000000,4.0,698241024.0,0.081958,50
1636730300,3840000000,4.0,748433408.0,0.081958,60
1636730311,3840000000,4.0,831381504.0,0.306171,70
1636730323,3840000000,4.0,836165632.0,0.295171,80
1636730334,3840000000,4.0,836165632.0,0.295171,90
1636730346,3840000000,4.0,426864640.0,0.321365,100
1636730358,3840000000,4.0,437243904.0,0.302413,110
1636730370,3840000000,4.0,442044416.0,0.302413,120
1636730382,3840000000,4.0,449056768.0,0.489358,130
1636730394,3840000000,4.0,456003584.0,0.420106,140
1636730407,3840000000,4.0,462061568.0,0.639154,150
1636730419,3840000000,4.0,470548480.0,0.308838,160
1636730434,3840000000,4.0,479657984.0,0.661438,170
1636730447,3840000000,4.0,487751680.0,0.719216,180
1636730460,3840000000,4.0,569876480.0,0.556198,190
1636730477,3840000000,4.0,579821568.0,0.617123,200
1636730499,3840000000,4.0,590696448.0,0.505214,210
1636730521,3840000000,4.0,600788992.0,0.630222,220
1636730542,3840000000,4.0,612478976.0,0.741443,230
1636730564,3840000000,4.0,624115712.0,0.683492,240
1636730586,3840000000,4.0,635645952.0,0.748488,250
1636730607,3840000000,4.0,647229440.0,0.8431,260
1636730630,3840000000,4.0,660688896.0,0.946567,270
1636730652,3840000000,4.0,674873344.0,0.849378,280
1636730675,3840000000,4.0,689561600.0,0.723851,290
1636730701,3840000000,4.0,704430080.0,1.153578,300
1636730729,3840000000,4.0,719749120.0,1.299474,310
1636730758,3840000000,4.0,738541568.0,0.846444,320
1636730789,3840000000,4.0,755097600.0,0.753793,330
1636730822,3840000000,4.0,772083712.0,1.078329,340
1636730857,3840000000,4.0,792461312.0,0.819984,350
1636730894,3840000000,4.0,809615360.0,1.358302,360
1636730932,3840000000,4.0,829034496.0,1.118343,370
1636730974,3840000000,4.0,848891904.0,0.839191,380
1636731017,3840000000,4.0,870842368.0,1.075654,390
1636731063,3840000000,4.0,893358080.0,1.008432,400
1636731110,3840000000,4.0,915644416.0,1.191096,410
1636731162,3840000000,4.0,938586112.0,0.918992,420
1636731215,3840000000,4.0,961359872.0,0.858284,430
1636731270,3840000000,4.0,985518080.0,1.256305,440
1636731328,3840000000,4.0,1010294784.0,1.341431,450
1636731389,3840000000,4.0,1034936320.0,1.20118,460
1636731451,3840000000,4.0,1061793792.0,0.956712,470
1636731517,3840000000,4.0,1088569344.0,1.20318,480
1636731585,3840000000,4.0,1116397568.0,1.228785,490
1636731657,3840000000,4.0,1144758272.0,0.944812,500
1636731732,3840000000,4.0,1173270528.0,1.085708,510
1636731810,3840000000,4.0,1203683328.0,1.26656,520
1636732819,3584000000,4.0,1527037952.0,0.047424,10
1636732829,3584000000,4.0,1591603200.0,0.096175,20
1636732839,3584000000,4.0,1626238976.0,0.052301,30
1636732851,3584000000,4.0,1659576320.0,0.046587,40
1636732862,3584000000,4.0,1732579328.0,0.046587,50
1636732873,3584000000,4.0,1835102208.0,0.069612,60
1636732884,3584000000,4.0,1857413120.0,0.243432,70
1636732895,3584000000,4.0,1866489856.0,0.280319,80
1636732906,3584000000,4.0,1870483456.0,0.345451,90
1636732919,3584000000,4.0,1870483456.0,0.345451,100
1636732930,3584000000,4.0,435957760.0,0.315133,110
1636732944,3584000000,4.0,441368576.0,0.581087,120
1636732956,3584000000,4.0,448389120.0,0.443052,130
1636732968,3584000000,4.0,455307264.0,0.417128,140
1636732980,3584000000,4.0,462209024.0,0.506927,150
1636732992,3584000000,4.0,470519808.0,0.506927,160
1636733008,3584000000,4.0,480538624.0,0.627394,170
1636733021,3584000000,4.0,547110912.0,0.568613,180
1636733034,3584000000,4.0,558755840.0,0.498812,190
1636733051,3584000000,4.0,566919168.0,0.666055,200
1636733073,3584000000,4.0,578351104.0,0.7387,210
1636733096,3584000000,4.0,587083776.0,0.746424,220
1636733116,3584000000,4.0,599220224.0,0.764811,230
1636733138,3584000000,4.0,612216832.0,0.885877,240
1636733161,3584000000,4.0,624164864.0,0.775642,250
1636733181,3584000000,4.0,635613184.0,0.590169,260
1636733205,3584000000,4.0,649969664.0,0.69612,270
1636733227,3584000000,4.0,663203840.0,0.868147,280
1636733250,3584000000,4.0,678895616.0,0.719302,290
1636733276,3584000000,4.0,693723136.0,1.222773,300
1636733303,3584000000,4.0,708960256.0,1.137279,310
1636733333,3584000000,4.0,726761472.0,0.957261,320
1636733363,3584000000,4.0,743591936.0,0.777135,330
1636733397,3584000000,4.0,760504320.0,0.897834,340
1636733432,3584000000,4.0,780357632.0,0.826085,350
1636733469,3584000000,4.0,798130176.0,1.2909,360
1636733507,3584000000,4.0,817393664.0,1.142583,370
